repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
taipy,Python,2022-02-18 15:55:45+00:00,2026-02-16 05:05:44+00:00,19068.0,1967.0,191,19068,158681.0,python,1458,13.078189300411523,3.99,0,40103.0,0.103
owl,Python,2025-03-03 15:42:51+00:00,2026-02-16 08:32:51+00:00,19050.0,2213.0,100,19050,36150.0,python,349,54.58452722063037,0.96,0,40313.0,0.116
DeepFaceLab,Python,2018-06-04 13:10:00+00:00,2026-02-15 22:05:44+00:00,19026.0,834.0,538,19026,848594.0,python,2813,6.763597582651973,7.71,0,38886.0,0.044
maigret,Python,2020-06-27 14:16:42+00:00,2026-02-16 10:52:58+00:00,18992.0,1321.0,81,18992,13655.0,python,2059,9.223895094706169,5.64,0,39305.0,0.07
Chinese-LLaMA-Alpaca,Python,2023-03-15 11:09:39+00:00,2026-02-14 13:45:35+00:00,18964.0,1866.0,5,18964,24069.0,python,1069,17.739943872778298,2.93,1,39794.0,0.098
openai-agents-python,Python,2025-03-11 03:42:36+00:00,2026-02-16 08:34:21+00:00,18960.0,3159.0,100,18960,18098.0,python,342,55.43859649122807,0.94,0,41079.0,0.167
kivy,Python,2010-11-03 20:27:32+00:00,2026-02-16 07:22:30+00:00,18851.0,3164.0,859,18851,77119.0,python,5583,3.3765000895575854,15.3,0,40866.0,0.168
typer,Python,2019-12-24 12:24:11+00:00,2026-02-16 10:38:09+00:00,18840.0,841.0,104,18840,2168.0,python,2245,8.391982182628063,6.15,0,38521.0,0.045
index-tts,Python,2025-02-06 04:08:05+00:00,2026-02-16 05:33:38+00:00,18797.0,2322.0,418,18797,34450.0,python,375,50.12533333333333,1.03,0,39916.0,0.124
awesome-oss-alternatives,Python,2021-11-15 09:38:58+00:00,2026-02-16 09:48:14+00:00,18775.0,1008.0,73,18775,1943.0,python,1554,12.08172458172458,4.26,0,38558.0,0.054
pyscript,Python,2022-02-21 04:55:20+00:00,2026-02-16 08:06:17+00:00,18699.0,1491.0,15,18699,18585.0,python,1456,12.84271978021978,3.99,0,38889.0,0.08
luigi,Python,2012-09-20 15:06:38+00:00,2026-02-16 07:30:35+00:00,18662.0,2450.0,157,18662,11264.0,python,4896,3.811683006535948,13.41,0,39774.0,0.131
sanic,Python,2016-05-26 04:38:22+00:00,2026-02-16 07:13:18+00:00,18639.0,1585.0,119,18639,11064.0,python,3553,5.245989304812834,9.73,0,38863.0,0.085
game-programmer,Python,2016-12-06 06:26:17+00:00,2026-02-16 10:37:28+00:00,18499.0,2103.0,30,18499,253417.0,python,3359,5.507293837451623,9.2,0,39101.0,0.114
SWE-agent,Python,2024-04-02 04:09:47+00:00,2026-02-16 08:51:41+00:00,18483.0,1984.0,27,18483,64196.0,python,685,26.982481751824817,1.88,0,38950.0,0.107
DeOldify,Python,2018-10-31 23:32:34+00:00,2026-02-16 10:20:03+00:00,18464.0,2650.0,1,18464,71392.0,python,2664,6.930930930930931,7.3,0,39578.0,0.144
GHunt,Python,2020-10-02 11:26:03+00:00,2026-02-16 07:42:59+00:00,18412.0,1586.0,78,18412,497.0,python,1962,9.384301732925586,5.38,0,38410.0,0.086
kirara-ai,Python,2022-12-05 13:14:58+00:00,2026-02-16 03:14:46+00:00,18317.0,1828.0,7,18317,38791.0,python,1168,15.68236301369863,3.2,0,38462.0,0.1
sentence-transformers,Python,2019-07-24 10:53:51+00:00,2026-02-16 10:38:21+00:00,18267.0,2758.0,1346,18267,34026.0,python,2399,7.614422676115048,6.57,0,39292.0,0.151
plotly.py,Python,2013-11-21 05:53:08+00:00,2026-02-16 00:54:06+00:00,18255.0,2774.0,780,18255,385463.0,python,4470,4.083892617449664,12.25,0,39284.0,0.152
DeepResearch,Python,2025-01-09 11:07:35+00:00,2026-02-16 08:53:54+00:00,18234.0,1404.0,77,18234,308996.0,python,403,45.245657568238215,1.1,0,37872.0,0.077
ebook2audiobook,Python,2024-01-22 23:49:55+00:00,2026-02-16 10:03:54+00:00,18179.0,1474.0,9,18179,759651.0,python,755,24.07814569536424,2.07,0,37832.0,0.081
DB-GPT,Python,2023-04-13 14:52:43+00:00,2026-02-15 11:59:37+00:00,18131.0,2559.0,457,18131,423128.0,python,1039,17.45043310875842,2.85,0,38821.0,0.141
sd-webui-controlnet,Python,2023-02-12 16:26:27+00:00,2026-02-16 04:15:28+00:00,17876.0,2030.0,168,17876,18436.0,python,1099,16.26569608735214,3.01,0,37782.0,0.114
python-mini-projects,Python,2020-06-21 05:18:42+00:00,2026-02-16 08:52:07+00:00,17860.0,5905.0,74,17860,138465.0,python,2066,8.644724104549855,5.66,0,41625.0,0.331
buzz,Python,2022-09-24 13:43:23+00:00,2026-02-16 10:15:36+00:00,17855.0,1311.0,16,17855,45933.0,python,1240,14.399193548387096,3.4,0,37021.0,0.073
LivePortrait,Python,2024-07-03 16:15:03+00:00,2026-02-15 22:28:57+00:00,17814.0,1846.0,285,17814,39649.0,python,592,30.091216216216218,1.62,0,37474.0,0.104
CodeFormer,Python,2022-06-21 02:48:14+00:00,2026-02-14 17:06:00+00:00,17804.0,3697.0,281,17804,17633.0,python,1336,13.326347305389222,3.66,1,39305.0,0.208
ml-stable-diffusion,Python,2022-11-16 00:48:18+00:00,2026-02-15 16:14:26+00:00,17793.0,1047.0,186,17793,24081.0,python,1188,14.977272727272728,3.25,0,36633.0,0.059
InstaPy,Python,2016-09-26 20:36:26+00:00,2026-02-16 10:16:00+00:00,17762.0,3862.0,569,17762,83251.0,python,3429,5.179935841353164,9.39,0,39386.0,0.217
opik,Python,2023-05-10 12:57:13+00:00,2026-02-16 10:48:12+00:00,17750.0,1349.0,152,17750,463497.0,python,1012,17.539525691699605,2.77,0,36849.0,0.076
parlant,Python,2024-02-15 20:16:15+00:00,2026-02-15 21:06:30+00:00,17737.0,1490.0,63,17737,84639.0,python,731,24.264021887824896,2.0,0,36964.0,0.084
learn-python,Python,2018-08-29 15:20:05+00:00,2026-02-16 03:41:59+00:00,17717.0,2917.0,40,17717,48.0,python,2727,6.4968830216354965,7.47,0,38351.0,0.165
Janus,Python,2024-10-18 03:48:16+00:00,2026-02-16 04:16:32+00:00,17707.0,2236.0,183,17707,7321.0,python,486,36.434156378600825,1.33,0,37650.0,0.126
DocsGPT,Python,2023-02-02 11:03:23+00:00,2026-02-16 05:15:58+00:00,17705.0,1991.0,59,17705,89451.0,python,1110,15.95045045045045,3.04,0,37401.0,0.112
adk-python,Python,2025-04-01 20:44:40+00:00,2026-02-16 10:51:28+00:00,17689.0,2902.0,575,17689,44754.0,python,320,55.278125,0.88,0,38280.0,0.164
evals,Python,2023-01-23 20:51:04+00:00,2026-02-16 09:44:56+00:00,17687.0,2879.0,171,17687,6680.0,python,1119,15.806076854334227,3.07,0,38253.0,0.163
sqlmodel,Python,2021-08-24 14:26:53+00:00,2026-02-16 09:31:53+00:00,17636.0,802.0,116,17636,7135.0,python,1636,10.7799511002445,4.48,0,36074.0,0.045
vision,Python,2016-11-09 23:11:43+00:00,2026-02-16 09:44:32+00:00,17512.0,7206.0,1188,17512,1300905.0,python,3385,5.17341211225997,9.27,0,42230.0,0.411
onyx,Python,2023-04-27 06:04:01+00:00,2026-02-16 09:27:48+00:00,17447.0,2355.0,250,17447,667088.0,python,1026,17.00487329434698,2.81,0,37249.0,0.135
neural-networks-and-deep-learning,Python,2012-11-13 13:38:24+00:00,2026-02-16 10:10:27+00:00,17436.0,6995.0,7,17436,20916.0,python,4842,3.600991325898389,13.27,0,41867.0,0.401
PyTorch-GAN,Python,2018-04-21 13:06:40+00:00,2026-02-16 06:41:39+00:00,17426.0,4099.0,143,17426,69709.0,python,2857,6.0994049702485125,7.83,0,38951.0,0.235
trl,Python,2020-03-27 10:54:55+00:00,2026-02-16 09:26:56+00:00,17379.0,2491.0,656,17379,18261.0,python,2152,8.075743494423792,5.9,0,37249.0,0.143
TradingAgents-CN,Python,2025-06-26 07:45:09+00:00,2026-02-16 10:36:28+00:00,17346.0,3728.0,154,17346,60625.0,python,235,73.81276595744681,0.64,0,38420.0,0.215
tiktoken,Python,2022-12-01 23:22:11+00:00,2026-02-16 07:45:34+00:00,17288.0,1380.0,84,17288,129.0,python,1172,14.75085324232082,3.21,0,35956.0,0.08
click,Python,2014-04-24 09:52:19+00:00,2026-02-16 08:43:26+00:00,17209.0,1563.0,152,17209,4435.0,python,4316,3.98725671918443,11.82,0,35981.0,0.091
ty,Python,2025-05-02 16:37:51+00:00,2026-02-16 09:18:00+00:00,17204.0,216.0,716,17204,3979.0,python,289,59.52941176470589,0.79,0,34624.0,0.013
mamba,Python,2023-12-01 01:17:39+00:00,2026-02-16 09:16:19+00:00,17193.0,1589.0,530,17193,1702.0,python,808,21.27846534653465,2.21,0,35975.0,0.092
SuperAGI,Python,2023-05-13 08:55:24+00:00,2026-02-16 07:16:35+00:00,17176.0,2155.0,211,17176,63451.0,python,1010,17.005940594059407,2.77,0,36507.0,0.125
learn-claude-code,Python,2025-06-29 15:34:15+00:00,2026-02-16 10:00:01+00:00,17107.0,3627.0,6,17107,9962.0,python,231,74.05627705627705,0.63,0,37841.0,0.212
blender-mcp,Python,2025-03-07 09:58:58+00:00,2026-02-16 10:49:12+00:00,17086.0,1626.0,40,17086,691.0,python,346,49.38150289017341,0.95,0,35798.0,0.095
pyspider,Python,2014-02-21 19:18:47+00:00,2026-02-15 16:26:11+00:00,17047.0,3663.0,301,17047,4171.0,python,4377,3.8946767192140737,11.99,0,37757.0,0.215
tensor2tensor,Python,2017-06-15 16:57:39+00:00,2026-02-15 13:57:52+00:00,16997.0,3720.0,590,16997,17508.0,python,3167,5.366908746447742,8.68,0,37714.0,0.219
fail2ban,Python,2011-09-28 16:24:20+00:00,2026-02-16 10:22:42+00:00,16965.0,1460.0,261,16965,12954.0,python,5254,3.228968405024743,14.39,0,35390.0,0.086
reddit,Python,2008-06-18 23:30:53+00:00,2026-02-14 20:10:29+00:00,16949.0,2868.0,304,16949,40093.0,python,6451,2.627344597736785,17.67,1,36766.0,0.169
olmocr,Python,2024-09-17 14:53:40+00:00,2026-02-16 09:59:40+00:00,16894.0,1341.0,60,16894,353593.0,python,516,32.74031007751938,1.41,0,35129.0,0.079
ranger,Python,2009-06-04 06:41:11+00:00,2026-02-16 09:17:29+00:00,16864.0,926.0,925,16864,10609.0,python,6101,2.764137026716932,16.72,0,34654.0,0.055
gallery-dl,Python,2014-10-12 19:38:05+00:00,2026-02-16 06:07:00+00:00,16843.0,1323.0,1104,16843,17604.0,python,4144,4.064430501930502,11.35,0,35009.0,0.079
autojump,Python,2009-01-14 11:18:07+00:00,2026-02-16 06:03:17+00:00,16827.0,711.0,225,16827,804.0,python,6241,2.6962025316455698,17.1,0,34365.0,0.042
ml-engineering,Python,2020-09-02 19:23:01+00:00,2026-02-16 09:19:21+00:00,16820.0,1053.0,1,16820,11591.0,python,1992,8.443775100401606,5.46,0,34693.0,0.063
NeMo,Python,2019-08-05 20:16:42+00:00,2026-02-16 10:44:32+00:00,16748.0,3340.0,245,16748,487927.0,python,2386,7.019279128248114,6.54,0,36836.0,0.199
aws-cli,Python,2012-11-20 16:07:36+00:00,2026-02-16 09:58:09+00:00,16743.0,4469.0,615,16743,419061.0,python,4835,3.4628748707342294,13.25,0,37955.0,0.267
activitywatch,Python,2016-04-27 15:26:09+00:00,2026-02-16 04:53:00+00:00,16702.0,822.0,190,16702,1263.0,python,3581,4.664060318346831,9.81,0,34226.0,0.049
ipython,Python,2010-05-10 04:46:06+00:00,2026-02-16 05:11:02+00:00,16671.0,4459.0,1572,16671,81379.0,python,5761,2.893768442978649,15.78,0,37801.0,0.267
OpenCore-Legacy-Patcher,Python,2020-11-24 01:54:56+00:00,2026-02-16 00:19:42+00:00,16658.0,1738.0,25,16658,806114.0,python,1910,8.721465968586388,5.23,0,35054.0,0.104
spiderfoot,Python,2012-04-28 07:10:13+00:00,2026-02-16 08:38:05+00:00,16657.0,2804.0,242,16657,16768.0,python,5042,3.3036493454978184,13.81,0,36118.0,0.168
baselines,Python,2017-05-24 01:58:13+00:00,2026-02-15 23:28:26+00:00,16645.0,4953.0,502,16645,6620.0,python,3190,5.217868338557993,8.74,0,38243.0,0.298
FramePack,Python,2025-04-12 14:45:22+00:00,2026-02-16 04:57:05+00:00,16621.0,1643.0,474,16621,76.0,python,309,53.78964401294498,0.85,0,34885.0,0.099
networkx,Python,2010-09-06 00:53:44+00:00,2026-02-15 14:26:54+00:00,16619.0,3461.0,347,16619,96246.0,python,5642,2.945586671393123,15.46,0,36699.0,0.208
PySnooper,Python,2019-04-18 13:55:43+00:00,2026-02-15 12:08:07+00:00,16601.0,959.0,30,16601,502.0,python,2495,6.653707414829659,6.84,0,34161.0,0.058
codon,Python,2021-09-27 17:56:34+00:00,2026-02-16 08:40:03+00:00,16596.0,592.0,84,16596,8387.0,python,1602,10.359550561797754,4.39,0,33784.0,0.036
avatarify-python,Python,2020-04-06 19:53:16+00:00,2026-02-14 01:53:46+00:00,16549.0,4317.0,318,16549,5823.0,python,2141,7.7295656235404016,5.87,2,37415.0,0.261
ktransformers,Python,2024-07-26 07:18:28+00:00,2026-02-16 07:48:20+00:00,16513.0,1212.0,407,16513,61887.0,python,570,28.97017543859649,1.56,0,34238.0,0.073
agentscope,Python,2024-01-12 03:41:59+00:00,2026-02-16 06:00:21+00:00,16365.0,1461.0,92,16365,42162.0,python,766,21.364229765013054,2.1,0,34191.0,0.089
gensim,Python,2011-02-10 07:43:04+00:00,2026-02-16 05:47:32+00:00,16353.0,4408.0,434,16353,106568.0,python,5485,2.9814038286235185,15.03,0,37114.0,0.27
codellama,Python,2023-08-24 14:25:15+00:00,2026-02-15 09:26:32+00:00,16352.0,1939.0,116,16352,26.0,python,906,18.048565121412803,2.48,1,34643.0,0.119
WeClone,Python,2024-01-31 05:11:12+00:00,2026-02-16 10:07:42+00:00,16339.0,1329.0,36,16339,2457.0,python,747,21.872824631860777,2.05,0,34007.0,0.081
Douyin_TikTok_Download_API,Python,2021-11-07 01:35:09+00:00,2026-02-16 07:56:23+00:00,16320.0,2392.0,136,16320,8926.0,python,1562,10.448143405889883,4.28,0,35032.0,0.147
twint,Python,2017-06-10 15:16:49+00:00,2026-02-15 23:00:28+00:00,16313.0,2786.0,589,16313,4578.0,python,3172,5.14281210592686,8.69,0,35412.0,0.171
source-han-sans,Python,2014-07-11 11:19:49+00:00,2026-02-16 08:48:16+00:00,16305.0,1372.0,150,16305,2730860.8499999805,python,4237,3.8482416804342696,11.61,0,33982.0,0.084
Shadowrocket-ADBlock-Rules,Python,2016-08-13 01:30:46+00:00,2026-02-16 06:55:53+00:00,16300.0,2360.0,71,16300,3864.0,python,3474,4.691997697179044,9.52,0,34960.0,0.145
akshare,Python,2019-10-01 07:34:12+00:00,2026-02-16 09:39:59+00:00,16271.0,2833.0,2,16271,5015.0,python,2330,6.983261802575107,6.38,0,35375.0,0.174
numpy-ml,Python,2019-04-06 22:29:49+00:00,2026-02-16 09:21:28+00:00,16262.0,3781.0,38,16262,10514.0,python,2507,6.486637415237335,6.87,0,36305.0,0.233
aiohttp,Python,2013-10-01 23:04:01+00:00,2026-02-15 23:40:07+00:00,16260.0,2191.0,282,16260,38212.0,python,4520,3.5973451327433628,12.38,0,34711.0,0.135
awesome-python-login-model,Python,2019-01-20 10:43:13+00:00,2026-02-16 00:58:31+00:00,16229.0,3276.0,78,16229,18655.0,python,2584,6.280572755417957,7.08,0,35734.0,0.202
abu,Python,2016-09-19 15:31:53+00:00,2026-02-16 09:47:20+00:00,16205.0,4412.0,3,16205,96204.0,python,3436,4.716239813736904,9.41,0,36822.0,0.272
hummingbot,Python,2019-04-02 21:41:52+00:00,2026-02-16 10:30:27+00:00,16204.0,4365.0,329,16204,561373.0,python,2511,6.453205894066109,6.88,0,36773.0,0.269
LaTeX-OCR,Python,2020-12-11 16:35:13+00:00,2026-02-16 04:56:22+00:00,16184.0,1281.0,156,16184,9503.0,python,1892,8.553911205073996,5.18,0,33649.0,0.079
pyvideotrans,Python,2023-10-02 16:13:19+00:00,2026-02-16 08:31:09+00:00,16179.0,1904.0,322,16179,486112.0,python,867,18.66089965397924,2.38,0,34262.0,0.118
github-trends,Python,2020-12-18 03:35:34+00:00,2026-02-16 03:24:00+00:00,16112.0,119.0,46,16112,4284.0,python,1886,8.542948038176034,5.17,0,32343.0,0.007
RagaAI-Catalyst,Python,2024-08-26 12:13:15+00:00,2026-02-15 23:21:38+00:00,16099.0,3655.0,27,16099,58519.0,python,538,29.923791821561338,1.47,0,35853.0,0.227
docs,Python,2024-01-09 14:17:32+00:00,2026-02-16 10:43:11+00:00,16057.0,536.0,322,16057,139864.0,python,768,20.90755208333333,2.1,0,32650.0,0.033
WSABuilds,Python,2022-12-30 21:43:34+00:00,2026-02-16 04:42:50+00:00,16044.0,2199.0,187,16044,156769.0,python,1143,14.036745406824148,3.13,0,34287.0,0.137
camel,Python,2023-03-17 21:41:54+00:00,2026-02-16 09:06:00+00:00,16025.0,1773.0,446,16025,484171.0,python,1066,15.0328330206379,2.92,0,33823.0,0.111
VideoLingo,Python,2024-08-09 11:19:52+00:00,2026-02-16 04:27:53+00:00,15969.0,1645.0,167,15969,15702.0,python,555,28.772972972972973,1.52,0,33583.0,0.103
AstrBot,Python,2022-12-08 13:27:46+00:00,2026-02-16 10:29:43+00:00,15964.0,1265.0,434,15964,51396.0,python,1165,13.703004291845494,3.19,0,33193.0,0.079
YYeTsBot,Python,2019-08-15 07:50:56+00:00,2026-02-16 04:39:01+00:00,15960.0,1869.0,5,15960,20067.0,python,2377,6.714345814051325,6.51,0,33789.0,0.117
discord.py,Python,2015-08-21 22:19:08+00:00,2026-02-16 08:08:09+00:00,15916.0,3925.0,168,15916,22622.0,python,3831,4.154528843643957,10.5,0,35757.0,0.247
apprise,Python,2017-11-25 18:06:38+00:00,2026-02-16 08:43:04+00:00,15844.0,563.0,87,15844,10444.0,python,3004,5.274300932090546,8.23,0,32251.0,0.036
pyecharts,Python,2017-06-22 02:50:25+00:00,2026-02-15 15:30:09+00:00,15718.0,2868.0,1,15718,99735.0,python,3161,4.972477064220183,8.66,0,34304.0,0.182
Swin-Transformer,Python,2021-03-25 12:42:36+00:00,2026-02-14 13:43:15+00:00,15712.0,2213.0,204,15712,1099.0,python,1788,8.787472035794183,4.9,1,33637.0,0.141
Bringing-Old-Photos-Back-to-Life,Python,2020-06-24 06:37:58+00:00,2026-02-16 00:10:07+00:00,15685.0,2088.0,109,15685,41892.0,python,2063,7.603005332040717,5.65,0,33458.0,0.133
ChatGLM2-6B,Python,2023-06-24 06:21:34+00:00,2026-02-15 15:33:26+00:00,15658.0,1822.0,453,15658,7469.0,python,968,16.175619834710744,2.65,0,33138.0,0.116
theHarvester,Python,2011-01-01 20:40:15+00:00,2026-02-16 07:28:52+00:00,15650.0,2419.0,8,15650,8571.0,python,5524,2.833091962346126,15.13,0,33719.0,0.155
rendercv,Python,2023-06-11 13:58:25+00:00,2026-02-16 10:46:52+00:00,15649.0,1082.0,76,15649,253297.0,python,980,15.968367346938775,2.68,0,32380.0,0.069
pygwalker,Python,2023-02-16 05:17:24+00:00,2026-02-16 08:25:52+00:00,15624.0,852.0,76,15624,75217.0,python,1096,14.255474452554743,3.0,0,32100.0,0.055
web-ui,Python,2025-01-02 01:29:44+00:00,2026-02-16 07:14:03+00:00,15590.0,2683.0,309,15590,19286.0,python,410,38.02439024390244,1.12,0,33863.0,0.172
labelme,Python,2016-05-09 12:30:26+00:00,2026-02-16 03:10:05+00:00,15586.0,3640.0,170,15586,51032.0,python,3569,4.367049593723732,9.78,0,34812.0,0.234
flet,Python,2022-03-24 15:44:12+00:00,2026-02-16 10:43:19+00:00,15572.0,617.0,384,15572,134666.0,python,1424,10.935393258426966,3.9,0,31761.0,0.04
Qwen3-Coder,Python,2024-04-16 11:49:01+00:00,2026-02-16 09:17:37+00:00,15531.0,1084.0,104,15531,1149018.0,python,670,23.18059701492537,1.84,0,32146.0,0.07
MHDDoS,Python,2020-10-13 19:02:46+00:00,2026-02-16 10:20:11+00:00,15525.0,3499.0,4,15525,928.0,python,1951,7.957457713992824,5.35,0,34549.0,0.225
impacket,Python,2015-04-15 14:04:07+00:00,2026-02-16 09:57:27+00:00,15457.0,3866.0,339,15457,10876.0,python,3959,3.904268754736045,10.85,0,34780.0,0.25
AutoEq,Python,2018-03-04 16:37:35+00:00,2026-02-16 10:28:54+00:00,15417.0,2527.0,175,15417,2730860.8499999805,python,2905,5.307056798623064,7.96,0,33361.0,0.164
fabric,Python,2009-05-01 01:14:24+00:00,2026-02-15 19:54:22+00:00,15392.0,1960.0,496,15392,19288.0,python,6135,2.508883455582722,16.81,0,32744.0,0.127
ChuanhuChatGPT,Python,2023-03-02 13:37:13+00:00,2026-02-16 09:01:48+00:00,15388.0,2257.0,127,15388,3268.0,python,1081,14.234967622571691,2.96,0,33033.0,0.147
dvc,Python,2017-03-04 08:16:33+00:00,2026-02-15 21:55:31+00:00,15367.0,1278.0,163,15367,20979.0,python,3271,4.697951696728829,8.96,0,32012.0,0.083
nicegui,Python,2021-05-07 13:55:05+00:00,2026-02-16 10:33:17+00:00,15354.0,903.0,55,15354,103273.0,python,1745,8.798853868194842,4.78,0,31611.0,0.059
Wan2.1,Python,2025-02-25 11:49:33+00:00,2026-02-16 10:13:32+00:00,15334.0,2392.0,350,15334,10332.0,python,355,43.1943661971831,0.97,0,33060.0,0.156
SMSBoom,Python,2021-08-10 05:58:42+00:00,2026-02-15 13:37:33+00:00,15300.0,3633.0,191,15300,18306.0,python,1651,9.267110841913992,4.52,0,34233.0,0.237
cvat,Python,2018-06-29 14:02:45+00:00,2026-02-16 09:36:02+00:00,15300.0,3569.0,594,15300,347839.0,python,2788,5.487804878048781,7.64,0,34169.0,0.233
LangBot,Python,2022-12-07 08:48:02+00:00,2026-02-16 06:50:54+00:00,15295.0,1306.0,114,15295,38976.0,python,1167,13.106255355612682,3.2,0,31896.0,0.085
SuperTinyIcons,Python,2017-04-13 23:28:34+00:00,2026-02-15 02:26:46+00:00,15294.0,972.0,31,15294,42163.0,python,3230,4.734984520123839,8.85,1,31560.0,0.064
jupyter,Python,2015-06-04 21:05:00+00:00,2026-02-16 06:00:37+00:00,15285.0,4438.0,44,15285,8008.0,python,3909,3.9102072141212583,10.71,0,35008.0,0.29
albumentations,Python,2018-06-06 03:10:50+00:00,2026-02-14 09:04:11+00:00,15266.0,1705.0,0,15266,105146.0,python,2812,5.428876244665719,7.7,2,32237.0,0.112
awx,Python,2017-05-17 15:50:14+00:00,2026-02-16 09:55:44+00:00,15256.0,3609.0,1827,15256,353592.0,python,3196,4.773466833541927,8.76,0,34121.0,0.237
PageIndex,Python,2025-04-01 10:53:54+00:00,2026-02-16 10:56:09+00:00,15233.0,1103.0,77,15233,23077.0,python,321,47.454828660436135,0.88,0,31569.0,0.072
salt,Python,2011-02-20 20:16:56+00:00,2026-02-15 18:10:14+00:00,15230.0,5567.0,2490,15230,561734.0,python,5474,2.782243332115455,15.0,0,36027.0,0.366
pyright,Python,2019-03-12 03:38:46+00:00,2026-02-16 04:16:21+00:00,15226.0,1769.0,208,15226,128225.0,python,2533,6.011054086063956,6.94,0,32221.0,0.116
Megatron-LM,Python,2019-03-21 16:15:52+00:00,2026-02-16 09:26:52+00:00,15215.0,3595.0,623,15215,52779.0,python,2523,6.030519223147048,6.91,0,34025.0,0.236
mailinabox,Python,2013-08-21 13:56:50+00:00,2026-02-16 06:57:10+00:00,15177.0,1529.0,595,15177,3804.0,python,4561,3.3275597456698094,12.5,0,31883.0,0.101
Second-Me,Python,2025-03-16 04:06:05+00:00,2026-02-16 09:01:25+00:00,15112.0,1169.0,146,15112,355668.0,python,337,44.84272997032641,0.92,0,31393.0,0.077
detr,Python,2020-05-26 23:54:52+00:00,2026-02-16 06:37:17+00:00,15110.0,2663.0,255,15110,13185.0,python,2091,7.226207556193209,5.73,0,32883.0,0.176
mackup,Python,2013-04-06 19:22:54+00:00,2026-02-16 09:51:12+00:00,15108.0,934.0,293,15108,2615.0,python,4698,3.215836526181354,12.87,0,31150.0,0.062
DeDRM_tools,Python,2015-03-09 17:21:32+00:00,2026-02-16 09:43:45+00:00,15093.0,1603.0,902,15093,24858.0,python,3996,3.777027027027027,10.95,0,31789.0,0.106
motia,Python,2025-01-02 17:45:02+00:00,2026-02-16 08:33:58+00:00,15065.0,1000.0,53,15065,486325.0,python,409,36.83374083129584,1.12,0,31130.0,0.066
httpx,Python,2019-04-04 12:27:00+00:00,2026-02-16 07:10:50+00:00,14998.0,1034.0,135,14998,8594.0,python,2509,5.977680350737345,6.87,0,31030.0,0.069
dagster,Python,2018-04-30 16:30:04+00:00,2026-02-16 01:32:51+00:00,14955.0,1976.0,2763,14955,1416013.0,python,2848,5.251053370786517,7.8,0,31886.0,0.132
pre-commit,Python,2014-03-13 00:39:38+00:00,2026-02-15 20:38:24+00:00,14953.0,927.0,31,14953,4619.0,python,4358,3.4311610830656263,11.94,0,30833.0,0.062
Cookbook,Python,2019-03-10 22:20:03+00:00,2026-02-16 06:10:36+00:00,14949.0,2692.0,125,14949,38467.0,python,2534,5.899368587213891,6.94,0,32590.0,0.18
FunASR,Python,2022-11-24 02:28:11+00:00,2026-02-16 05:14:55+00:00,14909.0,1577.0,538,14909,107362.0,python,1180,12.634745762711864,3.23,0,31395.0,0.106
pydantic-ai,Python,2024-06-21 15:55:04+00:00,2026-02-16 08:56:44+00:00,14908.0,1643.0,539,14908,209304.0,python,604,24.68211920529801,1.65,0,31459.0,0.11
