repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
gpt-oss,Python,2025-06-23 16:43:33+00:00,2026-02-16 10:51:22+00:00,19784,2036,89,19784,11004,python,251,78.8207171314741,9.892679353819524,7.619233416226805,9.892679353819524,0.69,13,27.405,0.103
magenta,Python,2016-05-05 20:10:40+00:00,2026-02-15 19:22:51+00:00,19771,3797,428,19771,37823,python,3586,5.513385387618516,9.89202207442685,8.242229891372231,9.89202207442685,9.82,13,28.026,0.192
nginx-proxy,Python,2014-05-05 17:01:40+00:00,2026-02-16 04:51:34+00:00,19741,3069,336,19741,1861,python,4318,4.57179249652617,9.890503624977834,8.029432840581244,9.890503624977834,11.83,13,27.81,0.155
voice-changer,Python,2022-08-22 05:08:43+00:00,2026-02-16 09:28:15+00:00,19706,2241,406,19706,189612,python,1287,15.311577311577311,9.888729181560583,7.715123603632105,9.888729181560583,3.53,13,27.493,0.114
CosyVoice,Python,2024-07-03 02:59:22+00:00,2026-02-16 10:23:11+00:00,19619,2213,877,19619,2734,python,606,32.37458745874587,9.884304733119354,7.7025561132685825,9.884304733119354,1.66,13,27.471,0.113
devika,Python,2024-03-21 03:03:21+00:00,2026-02-16 06:44:29+00:00,19488,2595,186,19488,5884,python,710,27.44788732394366,9.877605482822025,7.86172707782398,9.877605482822025,1.95,13,27.617,0.133
zipline,Python,2012-10-19 15:50:29+00:00,2026-02-16 05:38:15+00:00,19415,4933,367,19415,170757,python,4881,3.977668510551117,9.873852747406437,8.503905297089302,9.873852747406437,13.37,13,28.252,0.254
surya,Python,2024-01-10 05:17:42+00:00,2026-02-16 05:59:15+00:00,19267,1323,148,19267,44334,python,781,24.6696542893726,9.866200967750112,7.188412736496954,9.866200967750112,2.14,13,26.921,0.069
ChatPaper,Python,2023-03-08 14:53:43+00:00,2026-02-15 14:00:25+00:00,19253,1947,82,19253,37088,python,1089,17.679522497704315,9.865474110337912,7.5745584842024805,9.865474110337912,2.98,14,27.306,0.101
verl,Python,2024-10-31 06:11:15+00:00,2026-02-16 10:20:49+00:00,19237,3246,1781,19237,18468,python,486,39.58230452674897,9.86464276871256,8.085486772102845,9.86464276871256,1.33,13,27.815,0.169
marimo,Python,2023-08-14 18:56:20+00:00,2026-02-16 10:17:55+00:00,19143,916,572,19143,197811,python,929,20.60602798708289,9.85974462958821,6.821107472256465,9.85974462958821,2.55,13,26.541,0.048
dia,Python,2025-04-19 07:15:57+00:00,2026-02-15 22:56:48+00:00,19111,1665,90,19111,596,python,316,60.47784810126582,9.858071689005646,7.418180822726788,9.858071689005646,0.87,13,27.134,0.087
faker,Python,2012-11-12 23:00:09+00:00,2026-02-16 01:57:28+00:00,19082,2044,21,19082,11801,python,4856,3.9295716639209215,9.856553165346915,7.623153068476902,9.856553165346915,13.3,13,27.336,0.107
taipy,Python,2022-02-18 15:55:45+00:00,2026-02-16 05:05:44+00:00,19068,1967,191,19068,158681,python,1472,12.953804347826088,9.855819258834627,7.584773077612199,9.855819258834627,4.03,13,27.296,0.103
owl,Python,2025-03-03 15:42:51+00:00,2026-02-16 08:32:51+00:00,19050,2213,100,19050,36150,python,363,52.47933884297521,9.854874872615435,7.7025561132685825,9.854874872615435,0.99,13,27.412,0.116
maigret,Python,2020-06-27 14:16:42+00:00,2026-02-16 10:52:58+00:00,18992,1321,81,18992,13655,python,2073,9.161601543656536,9.851825769212237,7.186901020411631,9.851825769212237,5.68,13,26.891,0.07
Chinese-LLaMA-Alpaca,Python,2023-03-15 11:09:39+00:00,2026-02-14 13:45:35+00:00,18964,1866,5,18964,24069,python,1082,17.526802218114604,9.850350454123,7.532088143541722,9.850350454123,2.96,15,27.233,0.098
openai-agents-python,Python,2025-03-11 03:42:36+00:00,2026-02-16 08:34:21+00:00,18960,3159,100,18960,18098,python,355,53.40845070422535,9.850139517034204,8.058327306580958,9.850139517034204,0.97,13,27.759,0.167
kivy,Python,2010-11-03 20:27:32+00:00,2026-02-16 07:22:30+00:00,18851,3164,859,18851,77119,python,5596,3.3686561829878485,9.844374288043621,8.059908334578276,9.844374288043621,15.33,13,27.749,0.168
typer,Python,2019-12-24 12:24:11+00:00,2026-02-16 10:38:09+00:00,18840,841,104,18840,2168,python,2259,8.339973439575033,9.843790625278,6.7357800142423265,9.843790625278,6.19,13,26.423,0.045
index-tts,Python,2025-02-06 04:08:05+00:00,2026-02-16 05:33:38+00:00,18797,2322,418,18797,34450,python,388,48.4458762886598,9.841505760180247,7.750614732770409,9.841505760180247,1.06,13,27.434,0.124
awesome-oss-alternatives,Python,2021-11-15 09:38:58+00:00,2026-02-16 09:48:14+00:00,18775,1008,73,18775,1943,python,1567,11.98149329929802,9.84033473753086,6.9167150203536085,9.84033473753086,4.29,13,26.597,0.054
pyscript,Python,2022-02-21 04:55:20+00:00,2026-02-16 08:06:17+00:00,18699,1491,15,18699,18585,python,1469,12.729067392784208,9.836278802842678,7.307872780763706,9.836278802842678,4.02,13,26.98,0.08
luigi,Python,2012-09-20 15:06:38+00:00,2026-02-16 07:30:35+00:00,18662,2450,157,18662,11264,python,4910,3.80081466395112,9.83429823318313,7.804251383528112,9.83429823318313,13.45,13,27.473,0.131
sanic,Python,2016-05-26 04:38:22+00:00,2026-02-16 07:13:18+00:00,18639,1585,119,18639,11064,python,3566,5.226864834548514,9.833065088239582,7.368970402194793,9.833065088239582,9.77,13,27.035,0.085
SWE-agent,Python,2024-04-02 04:09:47+00:00,2026-02-16 08:51:41+00:00,18483,1984,27,18483,64196,python,698,26.479942693409743,9.824660771990157,7.59337419312129,9.824660771990157,1.91,13,27.243,0.107
DeOldify,Python,2018-10-31 23:32:34+00:00,2026-02-16 10:20:03+00:00,18464,2650,1,18464,71392,python,2677,6.897273066865894,9.823632327286663,7.8826922062890254,9.823632327286663,7.33,13,27.53,0.144
GHunt,Python,2020-10-02 11:26:03+00:00,2026-02-16 07:42:59+00:00,18412,1586,78,18412,497,python,1976,9.317813765182189,9.82081221586722,7.369600720526409,9.82081221586722,5.41,13,27.011,0.086
kirara-ai,Python,2022-12-05 13:14:58+00:00,2026-02-16 03:14:46+00:00,18317,1828,7,18317,38791,python,1182,15.496615905245347,9.815639461962933,7.511524648390866,9.815639461962933,3.24,13,27.143,0.1
sentence-transformers,Python,2019-07-24 10:53:51+00:00,2026-02-16 10:38:21+00:00,18267,2758,1346,18267,34026,python,2412,7.573383084577115,9.81290617430489,7.922623574217286,9.81290617430489,6.61,13,27.548,0.151
sd-webui-controlnet,Python,2023-02-12 16:26:27+00:00,2026-02-16 04:15:28+00:00,17876,2030,168,17876,18436,python,1113,16.061096136567834,9.791270249415089,7.616283561580385,9.791270249415089,3.05,13,27.199,0.114
buzz,Python,2022-09-24 13:43:23+00:00,2026-02-16 10:15:36+00:00,17855,1311,16,17855,45933,python,1254,14.238437001594896,9.790094865181038,7.179307969504034,9.790094865181038,3.44,13,26.759,0.073
LivePortrait,Python,2024-07-03 16:15:03+00:00,2026-02-15 22:28:57+00:00,17814,1846,285,17814,39649,python,606,29.3960396039604,9.787796078039936,7.52131798019924,9.787796078039936,1.66,13,27.097,0.104
CodeFormer,Python,2022-06-21 02:48:14+00:00,2026-02-14 17:06:00+00:00,17804,3697,281,17804,17633,python,1349,13.197924388435878,9.787234595711878,8.21554741194707,9.787234595711878,3.7,15,27.79,0.208
ml-stable-diffusion,Python,2022-11-16 00:48:18+00:00,2026-02-15 16:14:26+00:00,17793,1047,186,17793,24081,python,1201,14.815154038301417,9.786616600804713,6.954638864880987,9.786616600804713,3.29,14,26.528,0.059
InstaPy,Python,2016-09-26 20:36:26+00:00,2026-02-16 10:16:00+00:00,17762,3862,569,17762,83251,python,3442,5.1603718768158044,9.784872921199886,8.259199362666282,9.784872921199886,9.43,13,27.829,0.217
parlant,Python,2024-02-15 20:16:15+00:00,2026-02-15 21:06:30+00:00,17737,1490,63,17737,84639,python,744,23.84005376344086,9.783464509936397,7.307202314764738,9.783464509936397,2.04,13,26.874,0.084
learn-python,Python,2018-08-29 15:20:05+00:00,2026-02-16 03:41:59+00:00,17717,2917,40,17717,48,python,2741,6.463699379788398,9.782336350971978,7.978653729082731,9.782336350971978,7.51,13,27.543,0.165
Janus,Python,2024-10-18 03:48:16+00:00,2026-02-16 04:16:32+00:00,17707,2236,183,17707,7321,python,499,35.48496993987976,9.781771793852032,7.71289096149013,9.781771793852032,1.37,13,27.276,0.126
DocsGPT,Python,2023-02-02 11:03:23+00:00,2026-02-16 05:15:58+00:00,17705,1991,59,17705,89451,python,1123,15.765805877114872,9.781658844170995,7.596894438144544,9.781658844170995,3.08,13,27.16,0.112
adk-python,Python,2025-04-01 20:44:40+00:00,2026-02-16 10:51:28+00:00,17689,2902,575,17689,44754,python,333,53.12012012012012,9.780754787153832,7.97349996402463,9.780754787153832,0.91,13,27.535,0.164
evals,Python,2023-01-23 20:51:04+00:00,2026-02-16 09:44:56+00:00,17687,2879,171,17687,6680,python,1132,15.624558303886928,9.780641722537283,7.965545573129992,9.780641722537283,3.1,13,27.527,0.163
sqlmodel,Python,2021-08-24 14:26:53+00:00,2026-02-16 09:31:53+00:00,17636,802,116,17636,7135,python,1650,10.68848484848485,9.777754247070364,6.688354713946762,9.777754247070364,4.52,13,26.244,0.045
PyTorch-GAN,Python,2018-04-21 13:06:40+00:00,2026-02-16 06:41:39+00:00,17426,4099,143,17426,69709,python,2871,6.069662138627656,9.765776006660642,8.318742252692399,9.765776006660642,7.87,13,27.85,0.235
trl,Python,2020-03-27 10:54:55+00:00,2026-02-16 09:26:56+00:00,17379,2491,656,17379,18261,python,2165,8.027251732101616,9.763075398819383,7.820840879907344,9.763075398819383,5.93,13,27.347,0.143
TradingAgents-CN,Python,2025-06-26 07:45:09+00:00,2026-02-16 10:36:28+00:00,17346,3728,154,17346,60625,python,248,69.94354838709677,9.76117485976141,8.22389538017882,9.76117485976141,0.68,13,27.746,0.215
tiktoken,Python,2022-12-01 23:22:11+00:00,2026-02-16 07:45:34+00:00,17288,1380,84,17288,129,python,1185,14.58902953586498,9.757825740104776,7.2305631534092925,9.757825740104776,3.25,13,26.746,0.08
click,Python,2014-04-24 09:52:19+00:00,2026-02-16 08:43:26+00:00,17209,1563,152,17209,4435,python,4329,3.9752829752829753,9.753245889205585,7.355001921105257,9.753245889205585,11.86,13,26.861,0.091
ty,Python,2025-05-02 16:37:51+00:00,2026-02-16 09:18:00+00:00,17204,216,716,17204,3979,python,303,56.77887788778878,9.752955318231582,5.37989735354046,9.752955318231582,0.83,13,24.886,0.013
mamba,Python,2023-12-01 01:17:39+00:00,2026-02-16 09:16:19+00:00,17193,1589,530,17193,1702,python,821,20.9415347137637,9.752315764734389,7.371489295214277,9.752315764734389,2.25,13,26.876,0.092
SuperAGI,Python,2023-05-13 08:55:24+00:00,2026-02-16 07:16:35+00:00,17176,2155,211,17176,63451,python,1023,16.789833822091886,9.751326558637025,7.6760099320288875,9.751326558637025,2.8,13,27.179,0.125
learn-claude-code,Python,2025-06-29 15:34:15+00:00,2026-02-16 10:00:01+00:00,17107,3627,6,17107,9962,python,245,69.82448979591837,9.7473014693468,8.196436811235028,9.7473014693468,0.67,13,27.691,0.212
blender-mcp,Python,2025-03-07 09:58:58+00:00,2026-02-16 10:49:12+00:00,17086,1626,40,17086,691,python,359,47.5933147632312,9.746073219448274,7.394493107219038,9.746073219448274,0.98,13,26.887,0.095
pyspider,Python,2014-02-21 19:18:47+00:00,2026-02-15 16:26:11+00:00,17047,3663,301,17047,4171,python,4390,3.883143507972665,9.743788173778453,8.20631072579402,9.743788173778453,12.03,14,27.694,0.215
tensor2tensor,Python,2017-06-15 16:57:39+00:00,2026-02-15 13:57:52+00:00,16997,3720,590,16997,17508,python,3181,5.343288274127633,9.740850969058572,8.221747728346623,9.740850969058572,8.72,14,27.703,0.219
fail2ban,Python,2011-09-28 16:24:20+00:00,2026-02-16 10:22:42+00:00,16965,1460,261,16965,12954,python,5268,3.2203872437357632,9.73896662036768,7.2868764117507,9.73896662036768,14.43,13,26.765,0.086
reddit,Python,2008-06-18 23:30:53+00:00,2026-02-14 20:10:29+00:00,16949,2868,304,16949,40093,python,6464,2.6220606435643563,9.738023112808596,7.9617188159813645,9.738023112808596,17.71,14,27.438,0.169
ranger,Python,2009-06-04 06:41:11+00:00,2026-02-16 09:17:29+00:00,16864,926,925,16864,10609,python,6114,2.7582597317631663,9.732995747495751,6.831953565565855,9.732995747495751,16.75,13,26.298,0.055
gallery-dl,Python,2014-10-12 19:38:05+00:00,2026-02-16 06:07:00+00:00,16843,1323,1104,16843,17604,python,4157,4.051719990377676,9.73174978928182,7.188412736496954,9.73174978928182,11.39,13,26.652,0.079
autojump,Python,2009-01-14 11:18:07+00:00,2026-02-16 06:03:17+00:00,16827,711,225,16827,804,python,6255,2.690167865707434,9.730799444710412,6.568077911411976,9.730799444710412,17.14,13,26.03,0.042
ml-engineering,Python,2020-09-02 19:23:01+00:00,2026-02-16 09:19:21+00:00,16820,1053,1,16820,11591,python,2005,8.389027431421447,9.730383384791782,6.960347729101308,9.730383384791782,5.49,13,26.421,0.063
activitywatch,Python,2016-04-27 15:26:09+00:00,2026-02-16 04:53:00+00:00,16702,822,190,16702,1263,python,3595,4.645897079276773,9.723343622989947,6.71295620067707,9.723343622989947,9.85,13,26.16,0.049
ipython,Python,2010-05-10 04:46:06+00:00,2026-02-16 05:11:02+00:00,16671,4459,1572,16671,81379,python,5774,2.887253204018012,9.721485944553093,8.40290404501411,9.721485944553093,15.82,13,27.846,0.267
spiderfoot,Python,2012-04-28 07:10:13+00:00,2026-02-16 08:38:05+00:00,16657,2804,242,16657,16768,python,5055,3.29515331355094,9.720645860495285,7.9391588179567965,9.720645860495285,13.85,13,27.38,0.168
baselines,Python,2017-05-24 01:58:13+00:00,2026-02-15 23:28:26+00:00,16645,4953,502,16645,6620,python,3203,5.1966906025601,9.71992522630604,8.507950610049305,9.71992522630604,8.78,13,27.948,0.298
FramePack,Python,2025-04-12 14:45:22+00:00,2026-02-16 04:57:05+00:00,16621,1643,474,16621,76,python,323,51.45820433436533,9.718482398112972,7.404887575616125,9.718482398112972,0.88,13,26.842,0.099
networkx,Python,2010-09-06 00:53:44+00:00,2026-02-15 14:26:54+00:00,16619,3461,347,16619,96246,python,5655,2.938815207780725,9.718362068409439,8.149601735736155,9.718362068409439,15.49,14,27.586,0.208
PySnooper,Python,2019-04-18 13:55:43+00:00,2026-02-15 12:08:07+00:00,16601,959,30,16601,502,python,2509,6.616580310880829,9.71727844901498,6.866933284461882,9.71727844901498,6.87,14,26.301,0.058
codon,Python,2021-09-27 17:56:34+00:00,2026-02-16 08:40:03+00:00,16596,592,84,16596,8387,python,1615,10.276160990712077,9.71697723512072,6.385194398997726,9.71697723512072,4.42,13,25.819,0.036
avatarify-python,Python,2020-04-06 19:53:16+00:00,2026-02-14 01:53:46+00:00,16549,4317,318,16549,5823,python,2154,7.682915506035283,9.71414138080521,8.370547611074752,9.71414138080521,5.9,15,27.799,0.261
ktransformers,Python,2024-07-26 07:18:28+00:00,2026-02-16 07:48:20+00:00,16513,1212,407,16513,61887,python,583,28.32418524871355,9.711963784977375,7.10085190894405,9.711963784977375,1.6,13,26.525,0.073
agentscope,Python,2024-01-12 03:41:59+00:00,2026-02-16 06:00:21+00:00,16365,1461,92,16365,42162,python,779,21.00770218228498,9.702961291087327,7.2875606403097235,9.702961291087327,2.13,13,26.693,0.089
gensim,Python,2011-02-10 07:43:04+00:00,2026-02-16 05:47:32+00:00,16353,4408,434,16353,106568,python,5498,2.974354310658421,9.702227794721923,8.391403185357937,9.702227794721923,15.06,13,27.796,0.27
codellama,Python,2023-08-24 14:25:15+00:00,2026-02-15 09:26:32+00:00,16352,1939,116,16352,26,python,920,17.77391304347826,9.70216664573239,7.570443252057374,9.70216664573239,2.52,14,26.975,0.119
WeClone,Python,2024-01-31 05:11:12+00:00,2026-02-16 10:07:42+00:00,16339,1329,36,16339,2457,python,760,21.49868421052632,9.701371368413994,7.1929342212158,9.701371368413994,2.08,13,26.596,0.081
Douyin_TikTok_Download_API,Python,2021-11-07 01:35:09+00:00,2026-02-16 07:56:23+00:00,16320,2392,136,16320,8926,python,1575,10.361904761904762,9.700207901150696,7.780303087908373,9.700207901150696,4.32,13,27.181,0.147
twint,Python,2017-06-10 15:16:49+00:00,2026-02-15 23:00:28+00:00,16313,2786,589,16313,4578,python,3186,5.120213433772756,9.699778913860525,7.932721027481948,9.699778913860525,8.73,13,27.332,0.171
Shadowrocket-ADBlock-Rules,Python,2016-08-13 01:30:46+00:00,2026-02-16 06:55:53+00:00,16300,2360,71,16300,3864,python,3487,4.674505305420132,9.69898173460629,7.766840537085513,9.69898173460629,9.55,13,27.165,0.145
akshare,Python,2019-10-01 07:34:12+00:00,2026-02-16 09:39:59+00:00,16271,2833,2,16271,5015,python,2343,6.944515578318395,9.69720111828834,7.949444420250626,9.69720111828834,6.42,13,27.344,0.174
numpy-ml,Python,2019-04-06 22:29:49+00:00,2026-02-16 09:21:28+00:00,16262,3781,38,16262,10514,python,2520,6.453174603174603,9.696647867928448,8.238008249218403,9.696647867928448,6.9,13,27.631,0.232
aiohttp,Python,2013-10-01 23:04:01+00:00,2026-02-15 23:40:07+00:00,16260,2191,282,16260,38212,python,4533,3.587028457974851,9.696524881825722,7.692569648067906,9.696524881825722,12.42,13,27.086,0.135
awesome-python-login-model,Python,2019-01-20 10:43:13+00:00,2026-02-16 00:58:31+00:00,16229,3276,78,16229,18655,python,2597,6.249133615710435,9.694616660508636,8.094683648698815,9.694616660508636,7.12,13,27.484,0.202
abu,Python,2016-09-19 15:31:53+00:00,2026-02-16 09:47:20+00:00,16205,4412,3,16205,96204,python,3450,4.697101449275363,9.693136823020671,8.392310009269547,9.693136823020671,9.45,13,27.779,0.272
LaTeX-OCR,Python,2020-12-11 16:35:13+00:00,2026-02-16 04:56:22+00:00,16184,1281,156,16184,9503,python,1906,8.491080797481636,9.691840166360345,7.156176637480615,9.691840166360345,5.22,13,26.54,0.079
github-trends,Python,2020-12-18 03:35:34+00:00,2026-02-16 03:24:00+00:00,16112,119,46,16112,4284,python,1899,8.48446550816219,9.68738167857357,4.787491742782046,9.68738167857357,5.2,13,24.162,0.007
RagaAI-Catalyst,Python,2024-08-26 12:13:15+00:00,2026-02-15 23:21:38+00:00,16099,3655,27,16099,58519,python,552,29.16485507246377,9.686574550972555,8.204124932574041,9.686574550972555,1.51,13,27.577,0.227
docs,Python,2024-01-09 14:17:32+00:00,2026-02-16 10:43:11+00:00,16057,536,322,16057,139864,python,782,20.533248081841432,9.68396244674463,6.285998094508865,9.68396244674463,2.14,13,25.654,0.033
WSABuilds,Python,2022-12-30 21:43:34+00:00,2026-02-16 04:42:50+00:00,16044,2199,187,16044,156769,python,1156,13.878892733564014,9.683152553543957,7.696212639346407,9.683152553543957,3.17,13,27.063,0.137
VideoLingo,Python,2024-08-09 11:19:52+00:00,2026-02-16 04:27:53+00:00,15969,1645,167,15969,15702,python,569,28.065026362038665,9.678467241209058,7.406103381237015,9.678467241209058,1.56,13,26.763,0.103
AstrBot,Python,2022-12-08 13:27:46+00:00,2026-02-16 10:29:43+00:00,15964,1265,434,15964,51396,python,1179,13.540288379983036,9.678154105148883,7.143617602704121,9.678154105148883,3.23,13,26.5,0.079
YYeTsBot,Python,2019-08-15 07:50:56+00:00,2026-02-16 04:39:01+00:00,15960,1869,5,15960,20067,python,2390,6.677824267782427,9.677903525682558,7.533693709848633,9.677903525682558,6.55,13,26.89,0.117
discord.py,Python,2015-08-21 22:19:08+00:00,2026-02-16 08:08:09+00:00,15916,3925,168,15916,22622,python,3844,4.140478668054111,9.675142999429854,8.275376374836407,9.675142999429854,10.53,13,27.626,0.247
apprise,Python,2017-11-25 18:06:38+00:00,2026-02-16 08:43:04+00:00,15844,563,87,15844,10444,python,3017,5.251574411667219,9.670609272125022,6.335054251498059,9.670609272125022,8.27,13,25.676,0.036
pyecharts,Python,2017-06-22 02:50:25+00:00,2026-02-15 15:30:09+00:00,15718,2868,1,15718,99735,python,3174,4.952110901071204,9.662625450728237,7.9617188159813645,9.662625450728237,8.7,14,27.287,0.182
Swin-Transformer,Python,2021-03-25 12:42:36+00:00,2026-02-14 13:43:15+00:00,15712,2213,204,15712,1099,python,1802,8.71920088790233,9.662243674190131,7.7025561132685825,9.662243674190131,4.94,15,27.027,0.141
Bringing-Old-Photos-Back-to-Life,Python,2020-06-24 06:37:58+00:00,2026-02-16 00:10:07+00:00,15685,2088,109,15685,41892,python,2076,7.555394990366088,9.660523873772611,7.644440761556566,9.660523873772611,5.69,13,26.965,0.133
