repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source
TTS,Python,2020-05-20T15:45:28Z,2026-02-08T08:03:46Z,44482,5955,6,44482,170196,python
airflow,Python,2015-04-13T18:04:58Z,2026-02-08T06:30:32Z,44177,16442,1744,44177,529519,python
crewAI,Python,2023-10-27T03:26:59Z,2026-02-08T08:36:04Z,43786,5877,245,43786,212566,python
MediaCrawler,Python,2023-06-09T12:14:34Z,2026-02-08T07:42:56Z,43725,9626,129,43725,28699,python
streamlit,Python,2019-08-24T00:14:52Z,2026-02-08T08:08:34Z,43392,4080,1306,43392,879659,python
Summer2026-Internships,Python,2020-05-23T20:53:18Z,2026-02-08T08:31:14Z,43335,3160,3,43335,1929403,python
sentry,Python,2010-08-30T22:06:41Z,2026-02-08T01:58:57Z,43116,4601,2042,43116,789709,python
python-patterns,Python,2012-06-06T21:02:35Z,2026-02-08T00:23:31Z,42731,7063,14,42731,3865,python
nanochat,Python,2025-10-13T13:46:35Z,2026-02-08T08:30:27Z,42540,5492,48,42540,1464,python
copyparty,Python,2019-05-26T15:28:33Z,2026-02-08T07:11:56Z,42222,1729,231,42222,9083,python
mitmproxy,Python,2010-02-16T04:10:13Z,2026-02-08T08:28:02Z,42218,4439,407,42218,68262,python
ailearning,Python,2017-02-25T08:53:02Z,2026-02-08T06:48:44Z,42026,11613,3,42026,171378,python
diagrams,Python,2020-02-02T15:23:24Z,2026-02-08T01:25:41Z,41994,2719,383,41994,72554,python
Umi-OCR,Python,2022-03-28T04:01:46Z,2026-02-08T08:25:26Z,41973,4150,320,41973,281373,python
gradio,Python,2018-12-19T08:24:04Z,2026-02-08T08:23:43Z,41602,3254,484,41602,315954,python
DeepSpeed,Python,2020-01-23T18:35:18Z,2026-02-08T08:16:28Z,41566,4709,1262,41566,244770,python
black,Python,2018-03-14T19:54:45Z,2026-02-08T05:37:13Z,41364,2721,330,41364,7795,python
ColossalAI,Python,2021-10-28T16:19:44Z,2026-02-08T08:33:00Z,41342,4539,490,41342,66479,python
ChatGLM-6B,Python,2023-03-13T12:00:18Z,2026-02-08T02:46:39Z,41224,5208,602,41224,9362,python
exo,Python,2024-06-24T18:36:22Z,2026-02-08T08:18:58Z,41223,2794,135,41223,27081,python
ray,Python,2016-10-25T19:38:30Z,2026-02-08T04:52:39Z,41176,7193,3358,41176,684775,python
chatgpt-on-wechat,Python,2022-08-07T08:33:41Z,2026-02-08T08:31:24Z,41155,9720,349,41155,5204,python
cheat.sh,Python,2017-05-07T21:40:56Z,2026-02-08T06:36:01Z,40880,1900,141,40880,4717,python
ccxt,Python,2017-05-14T15:41:56Z,2026-02-08T08:33:06Z,40861,8506,1342,40861,6165140,python
aider,Python,2023-05-09T18:57:49Z,2026-02-08T08:21:32Z,40421,3875,1375,40421,139249,python
bert,Python,2018-10-25T22:57:34Z,2026-02-08T06:35:09Z,39839,9710,883,39839,317,python
Deep-Learning-Papers-Reading-Roadmap,Python,2016-10-14T11:49:48Z,2026-02-08T01:01:20Z,39470,7335,91,39470,3638,python
FastChat,Python,2023-03-19T00:18:02Z,2026-02-08T08:36:38Z,39395,4777,977,39395,35345,python
minimind,Python,2024-07-27T04:34:12Z,2026-02-08T08:39:59Z,38928,4692,39,38928,28992,python
quivr,Python,2023-05-12T23:53:30Z,2026-02-08T04:08:49Z,38922,3719,16,38922,130685,python
ChatTTS,Python,2024-05-27T18:26:49Z,2026-02-08T08:08:26Z,38675,4207,62,38675,10726,python
mindsdb,Python,2018-08-02T17:56:45Z,2026-02-08T06:17:46Z,38420,6100,171,38420,277169,python
python-cheatsheet,Python,2018-01-25T04:16:53Z,2026-02-08T05:23:55Z,38210,6696,23,38210,13236,python
agno,Python,2022-05-04T15:23:02Z,2026-02-08T08:13:42Z,37650,4986,535,37650,268805,python
cli,Python,2012-02-25T12:39:13Z,2026-02-08T06:36:03Z,37511,3808,239,37511,6925,python
Open-Assistant,Python,2022-12-13T05:24:17Z,2026-02-07T18:20:15Z,37458,3306,292,37458,35477,python
GFPGAN,Python,2021-03-19T06:18:20Z,2026-02-08T07:55:44Z,37382,6281,398,37382,5467,python
Langchain-Chatchat,Python,2023-03-31T12:12:45Z,2026-02-08T07:59:32Z,37264,6147,28,37264,144496,python
interview_internal_reference,Python,2019-06-10T06:54:19Z,2026-02-08T00:54:53Z,37166,9428,36,37166,1161,python
qlib,Python,2020-08-14T06:46:00Z,2026-02-08T08:17:48Z,37047,5755,343,37047,17947,python
gym,Python,2016-04-27T14:59:16Z,2026-02-07T06:14:40Z,37021,8711,127,37021,7123,python
wtfpython,Python,2017-08-28T20:22:19Z,2026-02-08T08:38:29Z,36891,2668,70,36891,1464,python
MockingBird,Python,2021-08-07T03:53:39Z,2026-02-08T08:01:07Z,36872,5253,481,36872,130678,python
manim,Python,2020-05-19T02:37:13Z,2026-02-07T18:44:42Z,36691,2650,474,36691,45912,python
sqlmap,Python,2012-06-26T09:52:15Z,2026-02-08T03:44:00Z,36533,6187,57,36533,87826,python
supervision,Python,2022-11-28T14:08:44Z,2026-02-08T07:41:24Z,36446,3093,145,36446,2897573,python
paperless-ngx,Python,2022-02-12T21:56:52Z,2026-02-08T08:26:10Z,36387,2307,5,36387,175202,python
pytorch-image-models,Python,2019-02-02T05:51:12Z,2026-02-08T04:13:37Z,36335,5117,75,36335,30621,python
vnpy,Python,2015-03-02T03:36:58Z,2026-02-08T08:16:56Z,36263,10837,12,36263,303050,python
HanLP,Python,2014-10-09T06:36:16Z,2026-02-08T08:01:45Z,36123,10904,12,36123,72904,python
DragGAN,Python,2023-05-18T10:08:02Z,2026-02-07T09:01:45Z,35977,3441,154,35977,34847,python
GPT_API_free,Python,2023-04-23T12:42:08Z,2026-02-08T07:33:01Z,35969,2532,56,35969,5569,python
OpenVoice,Python,2023-11-29T12:17:01Z,2026-02-08T01:21:03Z,35911,4005,297,35911,3944,python
litellm,Python,2023-07-27T00:09:52Z,2026-02-08T08:32:29Z,35482,5695,1350,35482,751671,python
BettaFish,Python,2024-07-01T13:11:38Z,2026-02-08T08:04:39Z,35392,6792,55,35392,206478,python
jax,Python,2018-10-25T21:25:02Z,2026-02-08T08:06:19Z,34813,3407,2459,34813,151539,python
jieba,Python,2012-09-29T07:52:01Z,2026-02-08T02:39:19Z,34746,6720,697,34746,56033,python
Python,Python,2011-11-30T09:04:08Z,2026-02-08T03:02:57Z,34715,12899,481,34715,50035,python
Retrieval-based-Voice-Conversion-WebUI,Python,2023-03-27T09:59:10Z,2026-02-08T08:36:39Z,34346,4881,702,34346,14585,python
Hello-Python,Python,2022-08-03T17:14:53Z,2026-02-08T03:56:49Z,34302,2248,40,34302,5715,python
TaskMatrix,Python,2023-03-02T09:04:28Z,2026-02-08T08:07:34Z,34278,3256,256,34278,41169,python
Real-ESRGAN,Python,2021-07-19T03:23:30Z,2026-02-08T06:17:51Z,34263,4260,635,34263,5514,python
poetry,Python,2018-02-28T15:23:47Z,2026-02-07T22:49:27Z,34190,2398,585,34190,24161,python
12306,Python,2017-05-17T12:23:40Z,2026-02-08T06:00:12Z,34181,9713,280,34181,58570,python
textual,Python,2021-04-08T15:24:47Z,2026-02-08T08:31:26Z,34145,1083,244,34145,495644,python
detectron2,Python,2019-09-05T21:30:20Z,2026-02-08T06:31:52Z,34049,7896,583,34049,6862,python
gpt-pilot,Python,2023-08-16T11:56:07Z,2026-02-07T22:51:24Z,33761,3505,239,33761,52680,python
shadowsocks,Python,2012-04-20T13:10:49Z,2026-02-07T16:07:56Z,33640,18302,451,33640,891,python
ControlNet,Python,2023-02-01T02:43:30Z,2026-02-07T17:04:05Z,33624,3000,457,33624,125281,python
XX-Net,Python,2015-01-15T09:35:51Z,2026-02-08T04:49:30Z,33422,7599,7923,33422,60574,python
spaCy,Python,2014-07-03T15:15:40Z,2026-02-07T23:34:07Z,33173,4638,186,33173,203340,python
certbot,Python,2014-11-12T02:52:20Z,2026-02-07T18:56:32Z,32814,3485,184,32814,69368,python
diffusers,Python,2022-05-30T16:04:02Z,2026-02-08T06:13:33Z,32716,6749,892,32716,96577,python
OCRmyPDF,Python,2013-12-20T08:26:28Z,2026-02-08T06:49:52Z,32533,2270,141,32533,68204,python
khoj,Python,2021-08-16T01:48:44Z,2026-02-08T08:01:22Z,32449,1954,92,32449,117773,python
mmdetection,Python,2018-08-22T07:06:06Z,2026-02-08T07:14:20Z,32384,9849,1952,32384,64771,python
awesome-claude-skills,Python,2025-10-17T07:15:01Z,2026-02-08T08:39:41Z,32256,3086,124,32256,3322,python
pytorch-tutorial,Python,2017-03-10T07:41:47Z,2026-02-08T05:16:36Z,32167,8277,90,32167,13110,python
linux-insides,Python,2015-01-03T18:44:57Z,2026-02-08T02:23:23Z,32165,3494,39,32165,21342,python
fairseq,Python,2017-08-29T16:26:12Z,2026-02-07T18:23:04Z,32143,6661,1350,32143,26071,python
dspy,Python,2023-01-09T21:01:51Z,2026-02-08T07:11:31Z,32077,2610,458,32077,177222,python
PDFMathTranslate,Python,2024-09-06T06:56:03Z,2026-02-08T08:12:26Z,31728,2866,131,31728,54393,python
erpnext,Python,2011-06-08T08:20:56Z,2026-02-08T07:42:11Z,31599,10395,2029,31599,1584298,python
glances,Python,2011-12-04T08:49:15Z,2026-02-08T08:02:32Z,31576,1680,144,31576,49933,python
marker,Python,2023-10-30T20:14:08Z,2026-02-08T08:16:23Z,31509,2162,372,31509,18278,python
numpy,Python,2010-09-13T23:02:39Z,2026-02-08T06:08:28Z,31401,12029,2304,31401,170460,python
tinygrad,Python,2020-10-18T16:23:12Z,2026-02-08T07:47:30Z,31325,3877,223,31325,100344,python
CheatSheetSeries,Python,2018-12-21T14:26:43Z,2026-02-08T07:59:53Z,31316,4366,62,31316,2117666,python
posthog,Python,2020-01-23T22:46:58Z,2026-02-08T08:30:13Z,31163,2265,3000,31163,4416596,python
interactive-coding-challenges,Python,2015-04-28T21:36:39Z,2026-02-08T06:12:20Z,31152,4629,75,31152,7768,python
kitty,Python,2016-10-16T14:48:28Z,2026-02-08T06:52:48Z,31141,1271,24,31141,67426,python
tqdm,Python,2015-06-03T13:13:14Z,2026-02-08T04:40:12Z,30939,1429,581,30939,6047,python
pytorch-lightning,Python,2019-03-31T00:45:57Z,2026-02-08T06:22:39Z,30810,3669,943,30810,133331,python
graphrag,Python,2024-03-27T17:57:52Z,2026-02-08T07:49:37Z,30799,3250,60,30799,202803,python
ML-From-Scratch,Python,2017-02-05T12:11:23Z,2026-02-08T07:59:46Z,30655,5167,69,30655,553,python
roop,Python,2023-05-28T14:37:54Z,2026-02-08T07:12:29Z,30508,6911,4,30508,99770,python
ChatDev,Python,2023-08-28T02:18:13Z,2026-02-08T08:16:21Z,30504,3767,36,30504,381356,python
DeepFaceLive,Python,2020-12-15T12:19:22Z,2026-02-08T08:01:26Z,30485,1111,1,30485,1540184,python
algo,Python,2016-05-15T03:42:48Z,2026-02-08T08:18:16Z,30320,2361,70,30320,4263,python
stanford_alpaca,Python,2023-03-10T23:33:09Z,2026-02-08T08:26:54Z,30265,4015,188,30265,8654,python
changedetection.io,Python,2021-01-27T16:03:30Z,2026-02-08T07:21:52Z,30152,1681,325,30152,17406,python
openai-python,Python,2020-10-25T23:23:54Z,2026-02-08T07:24:20Z,29866,4544,254,29866,7203,python
django-rest-framework,Python,2011-03-02T17:13:56Z,2026-02-08T05:32:17Z,29862,7064,89,29862,58899,python
jumpserver,Python,2014-07-04T03:54:59Z,2026-02-08T06:42:25Z,29822,5649,105,29822,114391,python
hosts,Python,2012-04-12T20:22:50Z,2026-02-08T06:44:19Z,29785,2384,135,29785,1737422,python
TradingAgents,Python,2024-12-28T03:31:08Z,2026-02-08T08:33:07Z,29472,5642,229,29472,4311,python
ui-ux-pro-max-skill,Python,2025-11-30T11:36:31Z,2026-02-08T08:38:39Z,29398,2930,48,29398,1885,python
Jobs_Applier_AI_Agent_AIHawk,Python,2024-08-04T12:15:06Z,2026-02-08T04:59:28Z,29331,4459,27,29331,194,python
llama3,Python,2024-03-15T17:57:00Z,2026-02-08T01:23:05Z,29228,3515,216,29228,569,python
EasyOCR,Python,2020-03-14T11:46:39Z,2026-02-08T02:49:21Z,28919,3534,525,28919,161635,python
data-science-ipython-notebooks,Python,2015-01-23T19:38:29Z,2026-02-07T14:14:56Z,28856,8043,42,28856,49025,python
python-telegram-bot,Python,2015-07-07T15:30:39Z,2026-02-07T22:03:33Z,28762,5981,20,28762,18417,python
wttr.in,Python,2015-12-26T21:03:43Z,2026-02-08T08:18:13Z,28728,1206,360,28728,4064,python
linkedin-skill-assessments-quizzes,Python,2019-07-13T19:52:56Z,2026-02-08T05:37:10Z,28663,13078,20,28663,156067,python
PythonRobotics,Python,2016-03-21T09:34:43Z,2026-02-08T05:56:31Z,28591,7210,30,28591,303776,python
Open-Sora,Python,2024-02-20T03:01:34Z,2026-02-08T06:44:43Z,28501,2885,7,28501,34340,python
redash,Python,2013-10-28T13:19:39Z,2026-02-08T01:23:37Z,28204,4558,735,28204,29652,python
d2l-en,Python,2018-10-09T01:04:37Z,2026-02-08T05:35:10Z,28127,4957,182,28127,317904,python
Genesis,Python,2023-10-31T03:33:11Z,2026-02-08T07:41:07Z,28106,2604,129,28106,95029,python
python-fire,Python,2017-02-21T21:35:07Z,2026-02-08T04:40:23Z,28097,1468,161,28097,6260,python
reflex,Python,2022-10-25T03:08:48Z,2026-02-08T07:27:39Z,28079,1687,274,28079,29008,python
agents,Python,2025-07-24T23:28:14Z,2026-02-08T08:37:27Z,28075,3097,7,28075,2220,python
LightRAG,Python,2024-10-02T11:57:54Z,2026-02-08T08:34:19Z,28066,4009,191,28066,87500,python
BitNet,Python,2024-08-05T09:07:38Z,2026-02-08T08:36:25Z,28066,2286,209,28066,8294,python
spleeter,Python,2019-09-26T15:40:46Z,2026-02-07T12:26:58Z,28028,3068,272,28028,9630,python
ChatGPT,Python,2022-12-03T14:35:24Z,2026-02-07T14:33:54Z,27985,4424,11,27985,1935,python
so-vits-svc,Python,2023-03-10T09:31:09Z,2026-02-08T07:27:48Z,27985,5087,27,27985,11145,python
celery,Python,2009-04-24T11:31:24Z,2026-02-08T07:48:53Z,27982,4940,766,27982,36264,python
storm,Python,2024-03-24T16:23:39Z,2026-02-08T07:47:55Z,27889,2531,91,27889,8212,python
GitHub520,Python,2020-05-13T07:25:21Z,2026-02-08T08:12:13Z,27819,2652,14,27819,14767,python
insightface,Python,2017-09-01T00:36:51Z,2026-02-08T08:23:53Z,27816,5920,1254,27816,59847,python
cascadia-code,Python,2019-07-10T22:50:20Z,2026-02-08T07:21:23Z,27503,841,153,27503,28913,python
locust,Python,2011-02-17T11:08:03Z,2026-02-08T06:27:20Z,27468,3169,5,27468,39834,python
Hitomi-Downloader,Python,2017-11-26T09:23:06Z,2026-02-08T08:17:41Z,27399,2461,4081,27399,3727,python
generative-models,Python,2023-06-22T00:36:35Z,2026-02-08T06:23:45Z,26893,3036,332,26893,88668,python
ArchiveBox,Python,2017-05-05T08:50:14Z,2026-02-08T07:52:28Z,26787,1473,206,26787,15105,python
mihomo,Python,2021-05-20T11:06:33Z,2026-02-08T08:38:13Z,26729,3637,361,26729,10915,python
pydantic,Python,2017-05-03T21:23:58Z,2026-02-08T08:10:03Z,26717,2430,545,26717,357271,python
ItChat,Python,2016-01-19T07:49:48Z,2026-02-08T08:17:01Z,26705,5674,304,26705,955,python
facefusion,Python,2023-08-17T19:59:55Z,2026-02-08T04:42:45Z,26674,4282,0,26674,26602,python
Qwen3,Python,2024-02-05T05:45:08Z,2026-02-08T07:32:54Z,26516,1875,40,26516,7000,python
Detectron,Python,2017-10-05T17:32:00Z,2026-02-07T07:01:28Z,26407,5424,331,26407,4525,python
YouCompleteMe,Python,2012-04-16T03:12:14Z,2026-02-08T06:14:11Z,26345,2779,32,26345,36733,python
deep-learning-for-image-processing,Python,2019-11-14T15:02:27Z,2026-02-08T04:55:01Z,26067,8263,102,26067,25637,python
mkdocs-material,Python,2016-01-28T22:09:23Z,2026-02-08T01:51:08Z,25986,4041,2,25986,146822,python
open-r1,Python,2025-01-24T15:44:11Z,2026-02-08T05:41:01Z,25866,2408,333,25866,6798,python
MiniGPT-4,Python,2023-04-15T22:17:09Z,2026-02-07T12:03:30Z,25762,2921,376,25762,66584,python
ungoogled-chromium,Python,2015-06-12T22:24:24Z,2026-02-08T08:38:16Z,25687,1081,170,25687,17115,python
Mask_RCNN,Python,2017-10-19T20:28:34Z,2026-02-06T12:13:02Z,25515,11712,2022,25515,122597,python
smolagents,Python,2024-12-05T11:28:04Z,2026-02-08T07:11:03Z,25331,2285,360,25331,6870,python
gpt-researcher,Python,2023-05-12T10:33:54Z,2026-02-08T06:02:17Z,25240,3348,177,25240,40435,python
flux,Python,2024-08-01T09:04:19Z,2026-02-07T10:02:48Z,25189,1851,215,25189,37489,python
pipenv,Python,2017-01-20T00:44:02Z,2026-02-07T16:47:17Z,25109,1873,159,25109,259039,python
kotaemon,Python,2024-03-25T08:16:42Z,2026-02-08T06:18:05Z,25006,2082,226,25006,43635,python
vit-pytorch,Python,2020-10-03T22:47:24Z,2026-02-08T05:53:19Z,24979,3491,142,24979,10025,python
algorithms,Python,2016-11-17T22:32:08Z,2026-02-06T14:33:28Z,24970,4707,210,24970,1391,python
agenticSeek,Python,2025-02-19T18:03:06Z,2026-02-08T08:36:19Z,24937,2768,40,24937,24591,python
pytorch-CycleGAN-and-pix2pix,Python,2017-04-18T10:33:05Z,2026-02-07T14:28:32Z,24932,6569,587,24932,8464,python
fish-speech,Python,2023-10-10T03:16:51Z,2026-02-08T08:34:26Z,24845,2066,21,24845,19672,python
labelImg,Python,2015-09-17T01:33:59Z,2026-02-08T03:42:24Z,24769,6583,451,24769,242833,python
searxng,Python,2021-04-12T15:18:15Z,2026-02-08T08:30:45Z,24715,2456,230,24715,107135,python
cookiecutter,Python,2013-07-14T18:31:22Z,2026-02-08T05:53:48Z,24643,2195,273,24643,3474,python
gpt-2,Python,2019-02-11T04:21:59Z,2026-02-07T23:52:31Z,24603,5860,197,24603,4486,python
JARVIS,Python,2023-03-30T02:57:12Z,2026-02-08T08:19:06Z,24538,2067,342,24538,41674,python
langextract,Python,2025-07-08T20:46:06Z,2026-02-08T08:37:40Z,24511,1693,103,24511,10880,python
dash,Python,2015-04-10T01:53:08Z,2026-02-07T23:03:47Z,24460,2254,558,24460,205586,python
LLaVA,Python,2023-04-17T16:13:11Z,2026-02-07T22:23:48Z,24434,2728,1135,24434,14057,python
langgraph,Python,2023-08-09T18:33:12Z,2026-02-08T08:26:16Z,24418,4251,264,24418,507699,python
zulip,Python,2015-09-25T16:37:25Z,2026-02-08T07:05:53Z,24416,9512,2010,24416,599639,python
calibre,Python,2013-05-28T10:03:23Z,2026-02-08T07:06:16Z,24046,2551,6,24046,318148,python
mlflow,Python,2018-06-05T16:05:58Z,2026-02-08T07:04:31Z,24034,5251,2068,24034,1300842,python
spotify-downloader,Python,2016-07-06T18:19:20Z,2026-02-08T04:50:59Z,23858,2058,96,23858,159652,python
examples,Python,2016-08-24T03:12:48Z,2026-02-08T05:17:03Z,23730,9791,247,23730,42754,python
loguru,Python,2017-08-15T17:22:32Z,2026-02-07T21:36:49Z,23569,767,250,23569,2343,python
ultimatevocalremovergui,Python,2020-07-20T21:29:01Z,2026-02-08T08:10:11Z,23490,1756,1334,23490,561099,python
minGPT,Python,2020-08-17T07:08:48Z,2026-02-08T04:33:57Z,23485,3094,81,23485,1485,python
pytorch_geometric,Python,2017-10-06T16:03:03Z,2026-02-07T21:00:40Z,23458,3947,1245,23458,24710,python
maple-font,Python,2022-04-08T15:51:22Z,2026-02-08T08:27:51Z,23436,921,15,23436,171665,python
sglang,Python,2024-01-08T04:15:52Z,2026-02-08T07:52:21Z,23419,4357,2170,23419,80441,python
MiniCPM-o,Python,2024-01-29T05:30:33Z,2026-02-08T08:38:33Z,23236,1771,79,23236,531864,python
algo,Python,2018-09-24T05:33:46Z,2026-02-06T08:25:05Z,23202,7034,158,23202,1173,python
Open-AutoGLM,Python,2025-12-08T09:23:44Z,2026-02-08T08:35:11Z,23201,3662,224,23201,5395,python
pandas-ai,Python,2023-04-22T12:58:01Z,2026-02-08T07:28:00Z,23151,2276,17,23151,57432,python
proxy_pool,Python,2016-11-25T13:49:07Z,2026-02-08T03:59:31Z,23133,5380,301,23133,594,python
awesome-claude-code,Python,2025-04-19T20:55:59Z,2026-02-08T08:38:35Z,23106,1336,89,23106,17792,python
VibeVoice,Python,2025-08-25T13:24:01Z,2026-02-08T06:57:03Z,22984,2505,90,22984,178773,python
NLP-progress,Python,2018-06-22T17:43:55Z,2026-02-08T03:38:06Z,22976,3618,40,22976,1399,python
DeepSeek-Coder,Python,2023-10-20T06:38:01Z,2026-02-08T05:35:01Z,22752,2732,148,22752,12694,python
chinese-independent-blogs,Python,2019-10-22T09:22:45Z,2026-02-08T07:27:58Z,22736,2628,23,22736,10040,python
IOPaint,Python,2021-11-15T14:16:40Z,2026-02-08T08:08:33Z,22700,2407,77,22700,24077,python
fastmcp,Python,2024-11-30T01:47:40Z,2026-02-08T01:56:18Z,22675,1716,242,22675,32874,python
graphiti,Python,2024-08-08T22:08:30Z,2026-02-08T07:24:49Z,22615,2230,240,22615,12612,python
vanna,Python,2023-05-13T17:26:28Z,2026-02-08T07:50:20Z,22599,2179,268,22599,8599,python
saleor,Python,2013-02-12T16:46:39Z,2026-02-08T07:17:56Z,22583,5919,244,22583,243630,python
ddia,Python,2018-02-08T04:26:52Z,2026-02-07T01:41:15Z,22581,4485,2,22581,55664,python
Scrapegraph-ai,Python,2024-01-27T16:54:38Z,2026-02-08T07:55:14Z,22547,1964,2,22547,16822,python
chatterbox,Python,2025-04-23T08:16:38Z,2026-02-08T08:40:15Z,22444,2934,299,22444,1432,python
tornado,Python,2009-09-09T04:55:16Z,2026-02-07T19:41:17Z,22441,5544,214,22441,10854,python
DeepSeek-OCR,Python,2025-10-17T06:14:27Z,2026-02-08T06:46:00Z,22414,2061,282,22414,7978,python
matplotlib,Python,2011-02-19T03:17:12Z,2026-02-08T03:50:17Z,22317,8181,1529,22317,470038,python
magic-wormhole,Python,2015-02-10T08:38:44Z,2026-02-08T00:35:32Z,22314,723,178,22314,4045,python
iptv-api,Python,2024-02-04T11:22:59Z,2026-02-08T07:57:25Z,22264,7623,0,22264,1270429,python
localGPT,Python,2023-05-24T05:32:40Z,2026-02-08T06:35:59Z,22156,2474,17,22156,4671,python
deepface,Python,2020-02-08T20:42:28Z,2026-02-08T05:45:21Z,22155,3027,8,22155,57096,python
flash-attention,Python,2022-05-19T21:22:06Z,2026-02-08T07:25:33Z,22138,2357,1050,22138,11825,python
babyagi,Python,2023-04-03T00:40:27Z,2026-02-08T08:19:48Z,22126,2858,17,22126,2297,python
Gooey,Python,2014-01-01T21:06:05Z,2026-02-07T05:41:37Z,22043,1048,179,22043,4136,python
unilm,Python,2019-07-23T04:15:28Z,2026-02-08T07:28:39Z,22010,2696,677,22010,77210,python
mlc-llm,Python,2023-04-29T01:59:25Z,2026-02-08T08:27:32Z,22007,1930,346,22007,35916,python
serve,Python,2020-02-13T17:04:44Z,2026-02-07T21:11:34Z,21829,2241,18,21829,1681072,python
rembg,Python,2020-08-10T14:38:24Z,2026-02-08T05:08:30Z,21798,2225,8,21798,89458,python
mkdocs,Python,2014-01-11T21:05:21Z,2026-02-07T20:05:47Z,21688,2588,145,21688,33238,python
prefect,Python,2018-06-29T21:59:26Z,2026-02-08T03:18:10Z,21574,2098,1076,21574,201805,python
python-sdk,Python,2024-09-24T21:01:35Z,2026-02-08T08:27:20Z,21559,3069,362,21559,5501,python
lerobot,Python,2024-01-26T15:50:41Z,2026-02-08T08:28:16Z,21498,3713,707,21498,241631,python
recommenders,Python,2018-09-19T10:06:07Z,2026-02-08T05:43:36Z,21437,3291,168,21437,230493,python
yfinance,Python,2017-05-21T10:16:15Z,2026-02-08T05:19:41Z,21398,3057,150,21398,8319,python
ha_xiaomi_home,Python,2024-09-09T02:14:48Z,2026-02-07T22:23:58Z,21394,1127,69,21394,1179,python
learn_python3_spider,Python,2019-04-02T20:19:54Z,2026-02-08T08:37:32Z,21265,3920,38,21265,22848,python
chatgpt-retrieval-plugin,Python,2023-03-23T06:06:22Z,2026-02-07T08:17:57Z,21225,3663,264,21225,1595,python
datasets,Python,2020-03-26T09:23:22Z,2026-02-07T18:56:56Z,21174,3093,1059,21174,89739,python
rasa,Python,2016-10-14T12:27:49Z,2026-02-08T07:21:43Z,21027,4918,144,21027,1612007,python
Ciphey,Python,2019-07-16T20:20:39Z,2026-02-08T03:16:11Z,21019,1391,10,21019,17135,python
letta,Python,2023-10-11T07:38:37Z,2026-02-08T08:10:09Z,21010,2198,98,21010,293050,python
swarm,Python,2024-02-22T20:53:54Z,2026-02-08T08:12:14Z,20923,2225,15,20923,499,python
faster-whisper,Python,2023-02-11T09:17:27Z,2026-02-08T08:27:24Z,20839,1724,303,20839,40514,python
awesome-free-chatgpt,Python,2023-03-09T07:37:37Z,2026-02-08T05:04:36Z,20819,1405,97,20819,1199,python
SuperClaude_Framework,Python,2025-06-22T12:03:53Z,2026-02-08T07:55:42Z,20708,1766,59,20708,4285,python
HivisionIDPhotos,Python,2023-06-18T20:17:56Z,2026-02-08T06:26:39Z,20694,2344,94,20694,48948,python
airbyte,Python,2020-07-27T23:55:54Z,2026-02-08T03:41:42Z,20656,5048,2334,20656,810721,python
gaussian-splatting,Python,2023-07-04T07:51:38Z,2026-02-08T06:47:16Z,20624,2948,700,20624,80569,python
peft,Python,2022-11-25T03:51:09Z,2026-02-08T08:30:08Z,20598,2179,58,20598,25112,python
developer-portfolios,Python,2019-09-13T14:18:58Z,2026-02-08T08:14:25Z,20470,4022,5,20470,14872,python
backtrader,Python,2015-01-10T07:14:52Z,2026-02-08T07:58:33Z,20362,4910,56,20362,22460,python
skyvern,Python,2024-02-28T15:45:19Z,2026-02-08T08:37:52Z,20337,1799,150,20337,404667,python
Qwen,Python,2023-08-03T04:56:38Z,2026-02-08T06:56:46Z,20326,1705,27,20326,37366,python
onnx,Python,2017-09-07T04:53:45Z,2026-02-08T00:11:21Z,20293,3863,280,20293,66614,python
mypy,Python,2012-12-07T13:30:23Z,2026-02-08T02:47:55Z,20189,3106,3089,20189,79345,python
wagtail,Python,2014-02-03T12:41:59Z,2026-02-07T16:17:06Z,20119,4424,1002,20119,249590,python
MaxKB,Python,2023-09-14T02:05:12Z,2026-02-08T07:02:55Z,20064,2626,62,20064,62695,python
authentik,Python,2019-12-30T09:19:48Z,2026-02-08T08:26:39Z,20034,1461,959,20034,566886,python
whisperX,Python,2022-12-09T02:34:23Z,2026-02-08T08:23:21Z,20030,2136,284,20030,40741,python
prophet,Python,2016-11-16T01:50:08Z,2026-02-07T22:12:38Z,20005,4648,459,20005,66994,python
serena,Python,2025-03-23T22:35:24Z,2026-02-08T08:34:04Z,19860,1335,65,19860,6083,python
