repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
maple-font,Python,2022-04-08 15:51:22+00:00,2026-02-08 08:27:51+00:00,23436.0,921.0,15,23436,171665.0,python,1403,16.704205274411976,3.84,1,47793.0,0.039
sglang,Python,2024-01-08 04:15:52+00:00,2026-02-08 07:52:21+00:00,23419.0,4357.0,2170,23419,80441.0,python,763,30.693315858453477,2.09,1,51195.0,0.186
MiniCPM-o,Python,2024-01-29 05:30:33+00:00,2026-02-08 08:38:33+00:00,23236.0,1771.0,79,23236,531864.0,python,742,31.315363881401616,2.03,1,48243.0,0.076
Open-AutoGLM,Python,2025-12-08 09:23:44+00:00,2026-02-08 08:35:11+00:00,23201.0,3662.0,224,23201,5395.0,python,63,368.26984126984127,0.17,1,50064.0,0.158
pandas-ai,Python,2023-04-22 12:58:01+00:00,2026-02-08 07:28:00+00:00,23151.0,2276.0,17,23151,57432.0,python,1024,22.6083984375,2.81,1,48578.0,0.098
proxy_pool,Python,2016-11-25 13:49:07+00:00,2026-02-08 03:59:31+00:00,23133.0,5380.0,301,23133,594.0,python,3363,6.878679750223015,9.21,1,51646.0,0.233
awesome-claude-code,Python,2025-04-19 20:55:59+00:00,2026-02-08 08:38:35+00:00,23106.0,1336.0,89,23106,17792.0,python,295,78.32542372881356,0.81,1,47548.0,0.058
VibeVoice,Python,2025-08-25 13:24:01+00:00,2026-02-08 06:57:03+00:00,22984.0,2505.0,90,22984,178773.0,python,168,136.8095238095238,0.46,1,48473.0,0.109
NLP-progress,Python,2018-06-22 17:43:55+00:00,2026-02-08 03:38:06+00:00,22976.0,3618.0,40,22976,1399.0,python,2788,8.241032998565279,7.64,1,49570.0,0.157
DeepSeek-Coder,Python,2023-10-20 06:38:01+00:00,2026-02-08 05:35:01+00:00,22752.0,2732.0,148,22752,12694.0,python,843,26.98932384341637,2.31,1,48236.0,0.12
chinese-independent-blogs,Python,2019-10-22 09:22:45+00:00,2026-02-08 07:27:58+00:00,22736.0,2628.0,23,22736,10040.0,python,2302,9.876629018245003,6.31,1,48100.0,0.116
IOPaint,Python,2021-11-15 14:16:40+00:00,2026-02-08 08:08:33+00:00,22700.0,2407.0,77,22700,24077.0,python,1547,14.67356173238526,4.24,1,47807.0,0.106
fastmcp,Python,2024-11-30 01:47:40+00:00,2026-02-08 01:56:18+00:00,22675.0,1716.0,242,22675,32874.0,python,436,52.00688073394495,1.19,1,47066.0,0.076
graphiti,Python,2024-08-08 22:08:30+00:00,2026-02-08 07:24:49+00:00,22615.0,2230.0,240,22615,12612.0,python,549,41.193078324225866,1.5,1,47460.0,0.099
vanna,Python,2023-05-13 17:26:28+00:00,2026-02-08 07:50:20+00:00,22599.0,2179.0,268,22599,8599.0,python,1002,22.55389221556886,2.75,1,47377.0,0.096
saleor,Python,2013-02-12 16:46:39+00:00,2026-02-08 07:17:56+00:00,22583.0,5919.0,244,22583,243630.0,python,4744,4.760328836424958,13.0,1,51085.0,0.262
ddia,Python,2018-02-08 04:26:52+00:00,2026-02-07 01:41:15+00:00,22581.0,4485.0,2,22581,55664.0,python,2923,7.725282244269586,8.01,2,49647.0,0.199
Scrapegraph-ai,Python,2024-01-27 16:54:38+00:00,2026-02-08 07:55:14+00:00,22547.0,1964.0,2,22547,16822.0,python,743,30.345895020188426,2.04,1,47058.0,0.087
chatterbox,Python,2025-04-23 08:16:38+00:00,2026-02-08 08:40:15+00:00,22444.0,2934.0,299,22444,1432.0,python,292,76.86301369863014,0.8,1,47822.0,0.131
tornado,Python,2009-09-09 04:55:16+00:00,2026-02-07 19:41:17+00:00,22441.0,5544.0,214,22441,10854.0,python,5997,3.7420376855094215,16.43,1,50426.0,0.247
DeepSeek-OCR,Python,2025-10-17 06:14:27+00:00,2026-02-08 06:46:00+00:00,22414.0,2061.0,282,22414,7978.0,python,115,194.90434782608696,0.32,1,46889.0,0.092
matplotlib,Python,2011-02-19 03:17:12+00:00,2026-02-08 03:50:17+00:00,22317.0,8181.0,1529,22317,470038.0,python,5469,4.0806363137685135,14.98,1,52815.0,0.367
magic-wormhole,Python,2015-02-10 08:38:44+00:00,2026-02-08 00:35:32+00:00,22314.0,723.0,178,22314,4045.0,python,4017,5.554891710231516,11.01,1,45351.0,0.032
iptv-api,Python,2024-02-04 11:22:59+00:00,2026-02-08 07:57:25+00:00,22264.0,7623.0,0,22264,1270429.0,python,736,30.25,2.02,1,52151.0,0.342
localGPT,Python,2023-05-24 05:32:40+00:00,2026-02-08 06:35:59+00:00,22156.0,2474.0,17,22156,4671.0,python,992,22.33467741935484,2.72,1,46786.0,0.112
deepface,Python,2020-02-08 20:42:28+00:00,2026-02-08 05:45:21+00:00,22155.0,3027.0,8,22155,57096.0,python,2192,10.10720802919708,6.01,1,47337.0,0.137
flash-attention,Python,2022-05-19 21:22:06+00:00,2026-02-08 07:25:33+00:00,22138.0,2357.0,1050,22138,11825.0,python,1361,16.265980896399707,3.73,1,46633.0,0.106
babyagi,Python,2023-04-03 00:40:27+00:00,2026-02-08 08:19:48+00:00,22126.0,2858.0,17,22126,2297.0,python,1043,21.213806327900286,2.86,1,47110.0,0.129
Gooey,Python,2014-01-01 21:06:05+00:00,2026-02-07 05:41:37+00:00,22043.0,1048.0,179,22043,4136.0,python,4421,4.985976023524089,12.11,2,45134.0,0.048
unilm,Python,2019-07-23 04:15:28+00:00,2026-02-08 07:28:39+00:00,22010.0,2696.0,677,22010,77210.0,python,2393,9.19765984120351,6.56,1,46716.0,0.122
mlc-llm,Python,2023-04-29 01:59:25+00:00,2026-02-08 08:27:32+00:00,22007.0,1930.0,346,22007,35916.0,python,1017,21.63913470993117,2.79,1,45944.0,0.088
serve,Python,2020-02-13 17:04:44+00:00,2026-02-07 21:11:34+00:00,21829.0,2241.0,18,21829,1681072.0,python,2187,9.981252857796068,5.99,1,45899.0,0.103
rembg,Python,2020-08-10 14:38:24+00:00,2026-02-08 05:08:30+00:00,21798.0,2225.0,8,21798,89458.0,python,2009,10.850174216027874,5.5,1,45821.0,0.102
mkdocs,Python,2014-01-11 21:05:21+00:00,2026-02-07 20:05:47+00:00,21688.0,2588.0,145,21688,33238.0,python,4411,4.916798911811381,12.08,1,45964.0,0.119
prefect,Python,2018-06-29 21:59:26+00:00,2026-02-08 03:18:10+00:00,21574.0,2098.0,1076,21574,201805.0,python,2781,7.757641136281913,7.62,1,45246.0,0.097
python-sdk,Python,2024-09-24 21:01:35+00:00,2026-02-08 08:27:20+00:00,21559.0,3069.0,362,21559,5501.0,python,502,42.94621513944223,1.38,1,46187.0,0.142
lerobot,Python,2024-01-26 15:50:41+00:00,2026-02-08 08:28:16+00:00,21498.0,3713.0,707,21498,241631.0,python,745,28.856375838926173,2.04,1,46709.0,0.173
recommenders,Python,2018-09-19 10:06:07+00:00,2026-02-08 05:43:36+00:00,21437.0,3291.0,168,21437,230493.0,python,2700,7.939629629629629,7.4,1,46165.0,0.154
yfinance,Python,2017-05-21 10:16:15+00:00,2026-02-08 05:19:41+00:00,21398.0,3057.0,150,21398,8319.0,python,3186,6.7162586315128685,8.73,1,45853.0,0.143
ha_xiaomi_home,Python,2024-09-09 02:14:48+00:00,2026-02-07 22:23:58+00:00,21394.0,1127.0,69,21394,1179.0,python,518,41.3011583011583,1.42,1,43915.0,0.053
learn_python3_spider,Python,2019-04-02 20:19:54+00:00,2026-02-08 08:37:32+00:00,21265.0,3920.0,38,21265,22848.0,python,2504,8.49241214057508,6.86,1,46450.0,0.184
chatgpt-retrieval-plugin,Python,2023-03-23 06:06:22+00:00,2026-02-07 08:17:57+00:00,21225.0,3663.0,264,21225,1595.0,python,1054,20.137571157495252,2.89,2,46113.0,0.173
datasets,Python,2020-03-26 09:23:22+00:00,2026-02-07 18:56:56+00:00,21174.0,3093.0,1059,21174,89739.0,python,2146,9.86672879776328,5.88,1,45441.0,0.146
rasa,Python,2016-10-14 12:27:49+00:00,2026-02-08 07:21:43+00:00,21027.0,4918.0,144,21027,1612007.0,python,3405,6.175330396475771,9.33,1,46972.0,0.234
Ciphey,Python,2019-07-16 20:20:39+00:00,2026-02-08 03:16:11+00:00,21019.0,1391.0,10,21019,17135.0,python,2399,8.761567319716548,6.57,1,43429.0,0.066
letta,Python,2023-10-11 07:38:37+00:00,2026-02-08 08:10:09+00:00,21010.0,2198.0,98,21010,293050.0,python,852,24.65962441314554,2.33,1,44218.0,0.105
swarm,Python,2024-02-22 20:53:54+00:00,2026-02-08 08:12:14+00:00,20923.0,2225.0,15,20923,499.0,python,717,29.1813110181311,1.96,1,44071.0,0.106
faster-whisper,Python,2023-02-11 09:17:27+00:00,2026-02-08 08:27:24+00:00,20839.0,1724.0,303,20839,40514.0,python,1094,19.04844606946984,3.0,1,43402.0,0.083
awesome-free-chatgpt,Python,2023-03-09 07:37:37+00:00,2026-02-08 05:04:36+00:00,20819.0,1405.0,97,20819,1199.0,python,1068,19.493445692883896,2.93,1,43043.0,0.067
SuperClaude_Framework,Python,2025-06-22 12:03:53+00:00,2026-02-08 07:55:42+00:00,20708.0,1766.0,59,20708,4285.0,python,232,89.25862068965517,0.64,1,43182.0,0.085
HivisionIDPhotos,Python,2023-06-18 20:17:56+00:00,2026-02-08 06:26:39+00:00,20694.0,2344.0,94,20694,48948.0,python,966,21.422360248447205,2.65,1,43732.0,0.113
airbyte,Python,2020-07-27 23:55:54+00:00,2026-02-08 03:41:42+00:00,20656.0,5048.0,2334,20656,810721.0,python,2022,10.215628090999012,5.54,1,46360.0,0.244
gaussian-splatting,Python,2023-07-04 07:51:38+00:00,2026-02-08 06:47:16+00:00,20624.0,2948.0,700,20624,80569.0,python,951,21.68664563617245,2.61,1,44196.0,0.143
peft,Python,2022-11-25 03:51:09+00:00,2026-02-08 08:30:08+00:00,20598.0,2179.0,58,20598,25112.0,python,1172,17.57508532423208,3.21,1,43375.0,0.106
developer-portfolios,Python,2019-09-13 14:18:58+00:00,2026-02-08 08:14:25+00:00,20470.0,4022.0,5,20470,14872.0,python,2341,8.744126441691584,6.41,1,44962.0,0.196
backtrader,Python,2015-01-10 07:14:52+00:00,2026-02-08 07:58:33+00:00,20362.0,4910.0,56,20362,22460.0,python,4048,5.030138339920948,11.09,1,45634.0,0.241
skyvern,Python,2024-02-28 15:45:19+00:00,2026-02-08 08:37:52+00:00,20337.0,1799.0,150,20337,404667.0,python,712,28.56320224719101,1.95,1,42473.0,0.088
Qwen,Python,2023-08-03 04:56:38+00:00,2026-02-08 06:56:46+00:00,20326.0,1705.0,27,20326,37366.0,python,921,22.069489685124864,2.52,1,42357.0,0.084
onnx,Python,2017-09-07 04:53:45+00:00,2026-02-08 00:11:21+00:00,20293.0,3863.0,280,20293,66614.0,python,3077,6.595060123496912,8.43,1,44449.0,0.19
mypy,Python,2012-12-07 13:30:23+00:00,2026-02-08 02:47:55+00:00,20189.0,3106.0,3089,20189,79345.0,python,4812,4.195552784704905,13.18,1,43484.0,0.154
wagtail,Python,2014-02-03 12:41:59+00:00,2026-02-07 16:17:06+00:00,20119.0,4424.0,1002,20119,249590.0,python,4389,4.583959899749374,12.02,2,44662.0,0.22
MaxKB,Python,2023-09-14 02:05:12+00:00,2026-02-08 07:02:55+00:00,20064.0,2626.0,62,20064,62695.0,python,879,22.8259385665529,2.41,1,42754.0,0.131
authentik,Python,2019-12-30 09:19:48+00:00,2026-02-08 08:26:39+00:00,20034.0,1461.0,959,20034,566886.0,python,2233,8.9717868338558,6.12,1,41529.0,0.073
whisperX,Python,2022-12-09 02:34:23+00:00,2026-02-08 08:23:21+00:00,20030.0,2136.0,284,20030,40741.0,python,1158,17.29706390328152,3.17,1,42196.0,0.107
prophet,Python,2016-11-16 01:50:08+00:00,2026-02-07 22:12:38+00:00,20005.0,4648.0,459,20005,66994.0,python,3372,5.932680901542112,9.24,1,44658.0,0.232
serena,Python,2025-03-23 22:35:24+00:00,2026-02-08 08:34:04+00:00,19860.0,1335.0,65,19860,6083.0,python,322,61.67701863354037,0.88,1,41055.0,0.067
strix,Python,2025-08-05 21:28:30+00:00,2026-02-08 07:25:26+00:00,19857.0,2082.0,51,19857,4061.0,python,187,106.18716577540108,0.51,1,41796.0,0.105
hello-agents,Python,2025-09-07 09:50:24+00:00,2026-02-08 08:29:31+00:00,19800.0,2248.0,42,19800,167249.0,python,155,127.74193548387096,0.42,1,41848.0,0.114
magenta,Python,2016-05-05 20:10:40+00:00,2026-02-08 07:51:08+00:00,19778.0,3800.0,428,19778,37823.0,python,3566,5.546270330902972,9.77,1,43356.0,0.192
netbox,Python,2016-02-29 14:15:46+00:00,2026-02-08 05:52:06+00:00,19746.0,2940.0,294,19746,171732.0,python,3633,5.435177539223782,9.95,1,42432.0,0.149
gpt-oss,Python,2025-06-23 16:43:33+00:00,2026-02-08 03:39:02+00:00,19745.0,2033.0,89,19745,11004.0,python,230,85.84782608695652,0.63,1,41523.0,0.103
nginx-proxy,Python,2014-05-05 17:01:40+00:00,2026-02-07 21:35:09+00:00,19741.0,3072.0,340,19741,1850.0,python,4297,4.594135443332558,11.77,1,42554.0,0.156
claude-code-templates,Python,2025-07-04 01:26:26+00:00,2026-02-08 08:26:48+00:00,19726.0,1846.0,84,19726,71715.0,python,220,89.66363636363636,0.6,1,41298.0,0.094
deer-flow,Python,2025-05-07 02:50:19+00:00,2026-02-08 08:32:53+00:00,19704.0,2475.0,197,19704,6665.0,python,278,70.87769784172662,0.76,1,41883.0,0.126
voice-changer,Python,2022-08-22 05:08:43+00:00,2026-02-08 08:04:28+00:00,19672.0,2238.0,403,19672,189612.0,python,1267,15.526440410418312,3.47,1,41582.0,0.114
CosyVoice,Python,2024-07-03 02:59:22+00:00,2026-02-08 05:04:42+00:00,19514.0,2199.0,881,19514,2745.0,python,586,33.30034129692833,1.61,1,41227.0,0.113
python-spider,Python,2017-05-05 07:28:13+00:00,2026-02-08 05:37:38+00:00,19494.0,6005.0,21,19494,1277.0,python,3202,6.088069956277327,8.77,1,44993.0,0.308
devika,Python,2024-03-21 03:03:21+00:00,2026-02-06 23:25:55+00:00,19491.0,2598.0,186,19491,5884.0,python,690,28.24782608695652,1.89,2,41580.0,0.133
zipline,Python,2012-10-19 15:50:29+00:00,2026-02-08 06:34:57+00:00,19391.0,4933.0,367,19391,170757.0,python,4861,3.9890968936432833,13.32,1,43715.0,0.254
ChatPaper,Python,2023-03-08 14:53:43+00:00,2026-02-08 00:54:24+00:00,19251.0,1949.0,82,19251,37088.0,python,1069,18.00841908325538,2.93,1,40451.0,0.101
surya,Python,2024-01-10 05:17:42+00:00,2026-02-08 08:06:21+00:00,19233.0,1316.0,147,19233,44334.0,python,761,25.27332457293036,2.08,1,39782.0,0.068
inter,Python,2017-08-22 07:14:17+00:00,2026-02-08 05:55:04+00:00,19211.0,452.0,124,19211,560904.0,python,3093,6.211121888134497,8.47,1,38874.0,0.024
dia,Python,2025-04-19 07:15:57+00:00,2026-02-08 01:14:50+00:00,19090.0,1666.0,89,19090,596.0,python,296,64.49324324324324,0.81,1,39846.0,0.087
taipy,Python,2022-02-18 15:55:45+00:00,2026-02-07 17:45:50+00:00,19070.0,1972.0,191,19070,158477.0,python,1452,13.133608815426998,3.98,1,40112.0,0.103
faker,Python,2012-11-12 23:00:09+00:00,2026-02-08 07:33:50+00:00,19065.0,2044.0,21,19065,11801.0,python,4836,3.942307692307693,13.25,1,40174.0,0.107
verl,Python,2024-10-31 06:11:15+00:00,2026-02-08 08:26:59+00:00,19057.0,3205.0,1752,19057,18282.0,python,466,40.89484978540773,1.28,1,41319.0,0.168
owl,Python,2025-03-03 15:42:51+00:00,2026-02-08 07:45:24+00:00,19034.0,2218.0,101,19034,35891.0,python,343,55.49271137026239,0.94,1,40286.0,0.117
DeepFaceLab,Python,2018-06-04 13:10:00+00:00,2026-02-07 23:01:50+00:00,19019.0,832.0,538,19019,848594.0,python,2807,6.775561097256858,7.69,1,38870.0,0.044
Chinese-LLaMA-Alpaca,Python,2023-03-15 11:09:39+00:00,2026-02-08 08:27:35+00:00,18962.0,1868.0,5,18962,24069.0,python,1062,17.854990583804142,2.91,1,39792.0,0.099
marimo,Python,2023-08-14 18:56:20+00:00,2026-02-08 07:18:47+00:00,18949.0,907.0,596,18949,197329.0,python,909,20.845984598459847,2.49,1,38805.0,0.048
maigret,Python,2020-06-27 14:16:42+00:00,2026-02-08 08:29:53+00:00,18948.0,1317.0,79,18948,13443.0,python,2053,9.229420360448124,5.62,1,39213.0,0.07
kivy,Python,2010-11-03 20:27:32+00:00,2026-02-08 02:12:22+00:00,18843.0,3161.0,868,18843,77044.0,python,5576,3.379304160688666,15.28,1,40847.0,0.168
openai-agents-python,Python,2025-03-11 03:42:36+00:00,2026-02-08 08:33:23+00:00,18830.0,3140.0,103,18830,17668.0,python,335,56.208955223880594,0.92,1,40800.0,0.167
typer,Python,2019-12-24 12:24:11+00:00,2026-02-08 07:05:39+00:00,18793.0,838.0,114,18793,2183.0,python,2239,8.39347923179991,6.13,1,38424.0,0.045
pyscript,Python,2022-02-21 04:55:20+00:00,2026-02-07 02:04:25+00:00,18700.0,1492.0,17,18700,18595.0,python,1449,12.90545203588682,3.97,2,38892.0,0.08
awesome-oss-alternatives,Python,2021-11-15 09:38:58+00:00,2026-02-08 08:38:00+00:00,18682.0,1002.0,72,18682,1943.0,python,1547,12.076276664511958,4.24,1,38366.0,0.054
luigi,Python,2012-09-20 15:06:38+00:00,2026-02-08 01:24:58+00:00,18656.0,2451.0,158,18656,11485.0,python,4890,3.815132924335378,13.4,1,39763.0,0.131
sanic,Python,2016-05-26 04:38:22+00:00,2026-02-07 11:39:59+00:00,18637.0,1584.0,116,18637,11064.0,python,3546,5.255781161872532,9.72,2,38858.0,0.085
index-tts,Python,2025-02-06 04:08:05+00:00,2026-02-08 04:59:32+00:00,18601.0,2297.0,414,18601,34450.0,python,368,50.54619565217392,1.01,1,39499.0,0.123
DeOldify,Python,2018-10-31 23:32:34+00:00,2026-02-07 22:58:30+00:00,18463.0,2648.0,1,18463,71392.0,python,2657,6.948814452389914,7.28,1,39574.0,0.143
game-programmer,Python,2016-12-06 06:26:17+00:00,2026-02-05 12:16:00+00:00,18457.0,2102.0,30,18457,253417.0,python,3352,5.506264916467781,9.18,4,39016.0,0.114
SWE-agent,Python,2024-04-02 04:09:47+00:00,2026-02-08 03:14:09+00:00,18430.0,1982.0,28,18430,64171.0,python,678,27.182890855457227,1.86,1,38842.0,0.108
GHunt,Python,2020-10-02 11:26:03+00:00,2026-02-08 03:53:54+00:00,18387.0,1581.0,76,18387,497.0,python,1956,9.400306748466258,5.36,1,38355.0,0.086
kirara-ai,Python,2022-12-05 13:14:58+00:00,2026-02-08 03:37:38+00:00,18297.0,1825.0,7,18297,38791.0,python,1162,15.746127366609294,3.18,1,38419.0,0.1
plotly.py,Python,2013-11-21 05:53:08+00:00,2026-02-08 02:53:04+00:00,18241.0,2777.0,773,18241,385492.0,python,4463,4.0871611023974905,12.23,1,39259.0,0.152
sentence-transformers,Python,2019-07-24 10:53:51+00:00,2026-02-08 05:02:51+00:00,18215.0,2758.0,1343,18215,34049.0,python,2392,7.614966555183947,6.55,1,39188.0,0.151
DeepResearch,Python,2025-01-09 11:07:35+00:00,2026-02-07 19:04:28+00:00,18186.0,1404.0,77,18186,308996.0,python,396,45.92424242424242,1.08,1,37776.0,0.077
DB-GPT,Python,2023-04-13 14:52:43+00:00,2026-02-08 00:03:34+00:00,18105.0,2554.0,463,18105,419096.0,python,1033,17.526621490803485,2.83,1,38764.0,0.141
sd-webui-controlnet,Python,2023-02-12 16:26:27+00:00,2026-02-08 02:46:34+00:00,17877.0,2031.0,168,17877,18436.0,python,1092,16.37087912087912,2.99,1,37785.0,0.114
python-mini-projects,Python,2020-06-21 05:18:42+00:00,2026-02-08 07:55:48+00:00,17803.0,5889.0,74,17803,138465.0,python,2059,8.646430305973773,5.64,1,41495.0,0.331
CodeFormer,Python,2022-06-21 02:48:14+00:00,2026-02-08 07:25:32+00:00,17795.0,3698.0,281,17795,17633.0,python,1329,13.389766741911211,3.64,1,39288.0,0.208
ml-stable-diffusion,Python,2022-11-16 00:48:18+00:00,2026-02-08 06:27:58+00:00,17791.0,1046.0,186,17791,24081.0,python,1181,15.064352243861135,3.24,1,36628.0,0.059
LivePortrait,Python,2024-07-03 16:15:03+00:00,2026-02-08 04:58:33+00:00,17754.0,1841.0,284,17754,39649.0,python,586,30.29692832764505,1.61,1,37349.0,0.104
InstaPy,Python,2016-09-26 20:36:26+00:00,2026-02-08 06:03:54+00:00,17750.0,3862.0,567,17750,83251.0,python,3422,5.187025131502046,9.38,1,39362.0,0.218
buzz,Python,2022-09-24 13:43:23+00:00,2026-02-08 08:09:43+00:00,17740.0,1309.0,17,17740,45857.0,python,1234,14.376012965964344,3.38,1,36789.0,0.074
parlant,Python,2024-02-15 20:16:15+00:00,2026-02-08 06:17:07+00:00,17707.0,1496.0,65,17707,85006.0,python,724,24.45718232044199,1.98,1,36910.0,0.084
DocsGPT,Python,2023-02-02 11:03:23+00:00,2026-02-08 06:57:08+00:00,17698.0,1993.0,62,17698,89222.0,python,1103,16.045330915684495,3.02,1,37389.0,0.113
learn-python,Python,2018-08-29 15:20:05+00:00,2026-02-08 07:41:50+00:00,17698.0,2916.0,40,17698,48.0,python,2721,6.504226387357589,7.45,1,38312.0,0.165
Janus,Python,2024-10-18 03:48:16+00:00,2026-02-08 01:24:30+00:00,17697.0,2238.0,180,17697,7321.0,python,479,36.94572025052192,1.31,1,37632.0,0.126
opik,Python,2023-05-10 12:57:13+00:00,2026-02-08 02:21:39+00:00,17679.0,1343.0,128,17679,458653.0,python,1006,17.573558648111334,2.76,1,36701.0,0.076
evals,Python,2023-01-23 20:51:04+00:00,2026-02-08 08:33:20+00:00,17659.0,2878.0,171,17659,6680.0,python,1112,15.880395683453235,3.05,1,38196.0,0.163
sqlmodel,Python,2021-08-24 14:26:53+00:00,2026-02-08 08:11:23+00:00,17606.0,799.0,118,17606,7507.0,python,1630,10.801226993865033,4.47,1,36011.0,0.045
adk-python,Python,2025-04-01 20:44:40+00:00,2026-02-08 06:15:44+00:00,17515.0,2865.0,588,17515,43419.0,python,313,55.95846645367412,0.86,1,37895.0,0.164
vision,Python,2016-11-09 23:11:43+00:00,2026-02-07 18:57:43+00:00,17496.0,7206.0,1189,17496,1300888.0,python,3378,5.179396092362345,9.25,1,42198.0,0.412
ebook2audiobook,Python,2024-01-22 23:49:55+00:00,2026-02-08 08:35:28+00:00,17470.0,1415.0,5,17470,760213.0,python,748,23.355614973262032,2.05,1,36355.0,0.081
PyTorch-GAN,Python,2018-04-21 13:06:40+00:00,2026-02-07 13:23:20+00:00,17426.0,4099.0,143,17426,69709.0,python,2851,6.112241318835497,7.81,2,38951.0,0.235
neural-networks-and-deep-learning,Python,2012-11-13 13:38:24+00:00,2026-02-08 04:35:21+00:00,17413.0,6996.0,7,17413,20916.0,python,4836,3.60070306038048,13.25,1,41822.0,0.402
onyx,Python,2023-04-27 06:04:01+00:00,2026-02-08 06:58:18+00:00,17360.0,2348.0,275,17360,612760.0,python,1019,17.03631010794897,2.79,1,37068.0,0.135
trl,Python,2020-03-27 10:54:55+00:00,2026-02-08 03:05:08+00:00,17308.0,2479.0,663,17308,18094.0,python,2145,8.06899766899767,5.88,1,37095.0,0.143
tiktoken,Python,2022-12-01 23:22:11+00:00,2026-02-08 08:25:37+00:00,17208.0,1372.0,84,17208,128.0,python,1165,14.770815450643775,3.19,1,35788.0,0.08
click,Python,2014-04-24 09:52:19+00:00,2026-02-08 04:39:57+00:00,17186.0,1556.0,152,17186,4435.0,python,4309,3.988396379670457,11.81,1,35928.0,0.091
mamba,Python,2023-12-01 01:17:39+00:00,2026-02-08 08:21:21+00:00,17161.0,1582.0,528,17161,1702.0,python,801,21.424469413233457,2.19,1,35904.0,0.092
SuperAGI,Python,2023-05-13 08:55:24+00:00,2026-02-08 03:57:14+00:00,17160.0,2164.0,211,17160,63451.0,python,1003,17.108673978065802,2.75,1,36484.0,0.126
ty,Python,2025-05-02 16:37:51+00:00,2026-02-08 06:34:56+00:00,17083.0,212.0,725,17083,3883.0,python,282,60.57801418439716,0.78,1,34378.0,0.012
pyspider,Python,2014-02-21 19:18:47+00:00,2026-02-06 14:43:24+00:00,17044.0,3667.0,301,17044,4171.0,python,4370,3.900228832951945,11.97,3,37755.0,0.215
tensor2tensor,Python,2017-06-15 16:57:39+00:00,2026-02-07 16:15:48+00:00,16982.0,3718.0,590,16982,17508.0,python,3160,5.374050632911392,8.66,2,37682.0,0.219
reddit,Python,2008-06-18 23:30:53+00:00,2026-02-07 12:24:50+00:00,16957.0,2867.0,304,16957,40093.0,python,6444,2.6314400993171945,17.65,2,36781.0,0.169
blender-mcp,Python,2025-03-07 09:58:58+00:00,2026-02-08 08:32:06+00:00,16929.0,1619.0,38,16929,691.0,python,339,49.93805309734513,0.93,1,35477.0,0.096
fail2ban,Python,2011-09-28 16:24:20+00:00,2026-02-08 08:01:54+00:00,16880.0,1459.0,263,16880,12940.0,python,5248,3.216463414634146,14.38,1,35219.0,0.086
olmocr,Python,2024-09-17 14:53:40+00:00,2026-02-08 04:17:16+00:00,16860.0,1339.0,58,16860,353562.0,python,510,33.05882352941177,1.4,1,35059.0,0.079
ranger,Python,2009-06-04 06:41:11+00:00,2026-02-07 21:32:37+00:00,16840.0,924.0,921,16840,10609.0,python,6094,2.763373810305218,16.7,1,34604.0,0.055
autojump,Python,2009-01-14 11:18:07+00:00,2026-02-07 07:39:00+00:00,16822.0,712.0,225,16822,804.0,python,6235,2.697995188452285,17.08,2,34356.0,0.042
